YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 11 09 07 103  6.0  7.1  1.77 10.00  6.87 999 1013.6  26.8  27.5 999.0 99.0 99.00
2004 11 09 08 107  6.0  7.2  1.79 11.11  6.84 999 1014.0  26.8  27.5 999.0 99.0 99.00
2004 11 09 09 106  5.5  6.5  1.56  9.09  6.51 999 1014.3  26.7  27.5 999.0 99.0 99.00
2004 11 09 10 110  5.4  6.7 99.00 99.00 99.00 999 9999.0  26.7  27.4 999.0 99.0 99.00
2004 11 09 11 119  5.6  6.9  1.74 11.11  6.72 999 1013.7  26.6  27.4 999.0 99.0 99.00
2004 11 09 12 127  4.3  5.1  1.80 11.11  6.84 999 1013.4  26.7  27.4 999.0 99.0 99.00
2004 11 09 13 141  5.4  6.5  1.72 11.11  6.94 999 1012.8  26.5  27.4 999.0 99.0 99.00
2004 11 09 14 149  5.6  6.9  1.74 10.00  7.06 999 1012.4  26.5  27.4 999.0 99.0 99.00
2004 11 09 15 142  4.1  5.3  1.74 10.00  6.86 999 1012.3  26.4  27.4 999.0 99.0 99.00
2004 11 09 16 143  4.2  5.0  1.68 11.11  7.11 999 1012.7  26.5  27.4 999.0 99.0 99.00
2004 11 09 17 148  4.3  5.5  1.83 11.11  7.19 999 1013.3  26.4  27.4 999.0 99.0 99.00
2004 11 09 18 156  3.9  5.3  1.52  8.33  6.90 999 1014.1  26.6  27.4 999.0 99.0 99.00
2004 11 09 19 150  4.3  5.7  1.60 10.00  7.28 999 1014.6  26.8  27.4 999.0 99.0 99.00
2004 11 09 20 144  4.3  6.2  1.54 10.00  7.16 999 1015.1  26.9  27.5 999.0 99.0 99.00
2004 11 09 21 144  4.9  6.1  1.59  9.09  7.24 999 1015.2  26.9  27.5 999.0 99.0 99.00
2004 11 09 22 138  4.3  5.3  1.65 10.00  7.31 999 1014.9  26.9  27.6 999.0 99.0 99.00
2004 11 09 23 146  4.2  5.6  1.75 10.00  7.48 999 1014.5  26.9  27.6 999.0 99.0 99.00
2004 11 10 00 139  3.5  4.6  1.66 10.00  7.10 999 1013.8  26.9  27.7 999.0 99.0 99.00
2004 11 10 01 143  3.6  4.7  1.75  7.69  7.08 999 1013.3  26.9  27.7 999.0 99.0 99.00
2004 11 10 02 135  3.4  4.7  1.78  9.09  6.95 999 1013.5  27.0  27.7 999.0 99.0 99.00
2004 11 10 03 124  3.6  4.6  1.65  9.09  6.61 999 1013.8  27.1  27.7 999.0 99.0 99.00
2004 11 10 04 125  3.4  4.0  1.67 10.00  6.88 999 1014.3  26.9  27.7 999.0 99.0 99.00
2004 11 10 05 120  3.7  4.5  1.75 10.00  6.88 999 1014.9  26.8  27.6 999.0 99.0 99.00
2004 11 10 06 112  3.7  4.7 99.00 99.00 99.00 999 1015.6  26.8  27.6 999.0 99.0 99.00
2004 11 10 08 999 99.0  4.6 99.00 99.00 99.00 999 1016.7  26.8  27.5 999.0 99.0 99.00
2004 11 10 09 120  5.2  7.0  1.69  9.09  7.16 999 1016.8  26.9  27.5 999.0 99.0 99.00
2004 11 10 10 131  5.6  7.2  1.52  9.09  6.69 999 1016.7  26.8  27.5 999.0 99.0 99.00
2004 11 10 11 131  5.6  6.9  1.60  9.09  6.71 999 1016.4  26.7  27.5 999.0 99.0 99.00
2004 11 10 12 134  5.0  6.6  1.75  8.33  6.58 999 1016.0  26.6  27.5 999.0 99.0 99.00
2004 11 10 13 143  5.3  6.8  1.55 10.00  6.40 999 1015.3  26.5  27.5 999.0 99.0 99.00
2004 11 10 14 132  5.2  6.8  1.72 11.11  6.30 999 1015.0  26.5  27.5 999.0 99.0 99.00
2004 11 10 15 131  4.6  5.7  1.64 12.50  6.30 999 1014.8  26.4  27.5 999.0 99.0 99.00
2004 11 10 16 109  3.7  4.6  1.73  8.33  6.45 999 1014.9  26.4  27.5 999.0 99.0 99.00
2004 11 10 17 106  4.4  5.7  1.66 11.11  6.54 999 1015.2  26.4  27.5 999.0 99.0 99.00
2004 11 10 18  82  3.8  5.1  1.72 11.11  6.62 999 1015.9  26.7  27.5 999.0 99.0 99.00
2004 11 10 19  69  4.9  6.1  1.55 11.11  6.60 999 1016.4  26.8  27.5 999.0 99.0 99.00
2004 11 10 20  73  5.1  6.2  1.51  8.33  6.70 999 1016.7  26.8  27.5 999.0 99.0 99.00
2004 11 10 21  82  5.2  6.6  1.59 11.11  6.67 999 1016.4  26.8  27.5 999.0 99.0 99.00
2004 11 10 22  78  5.5  7.4  1.51  7.69  6.26 999 1015.7  26.9  27.6 999.0 99.0 99.00
2004 11 10 23  82  5.7  6.7  1.58 11.11  6.45 999 1015.1  27.0  27.7 999.0 99.0 99.00
2004 11 11 00  77  5.0  5.9  1.55  8.33  6.20 999 1014.9  27.1  27.7 999.0 99.0 99.00
2004 11 11 01  96  5.0  6.2  1.47  8.33  6.21 999 1014.6  27.2  27.7 999.0 99.0 99.00
2004 11 11 02  94  5.2  6.1  1.64 11.11  6.36 999 1014.7  27.2  27.7 999.0 99.0 99.00
2004 11 11 03  93  3.9  4.8  1.52  8.33  6.23 999 1015.2  27.2  27.7 999.0 99.0 99.00
2004 11 11 04  90  4.3  5.1  1.52  7.69  6.15 999 1015.8  27.1  27.6 999.0 99.0 99.00
2004 11 11 05  98  4.3  5.6  1.56  8.33  6.14 999 1016.3  27.0  27.6 999.0 99.0 99.00
2004 11 11 06 109  4.8  6.1  1.53 11.11  6.27 999 1016.9  27.0  27.6 999.0 99.0 99.00
2004 11 11 07 118  5.8  6.9  1.50  7.14  6.05 999 1017.3  26.9  27.5 999.0 99.0 99.00
2004 11 11 08 120  4.8  5.8  1.54  7.69  5.85 999 1017.4  26.4  27.5 999.0 99.0 99.00
2004 11 11 09 107  4.8  6.0  1.53 10.00  6.01 999 1016.8  26.5  27.5 999.0 99.0 99.00
2004 11 11 10 101  5.1  5.8  1.63  6.67  5.97 999 1016.4  26.5  27.5 999.0 99.0 99.00
2004 11 11 11  74  5.4  6.5  1.49  6.67  5.96 999 1015.8  26.6  27.5 999.0 99.0 99.00
2004 11 11 12  96  4.5  6.1  1.55  8.33  5.94 999 1015.5  26.5  27.5 999.0 99.0 99.00
2004 11 11 13  99  4.7  5.6  1.50  6.25  6.02 999 1014.8  26.4  27.5 999.0 99.0 99.00
2004 11 11 14  80  4.6  5.8  1.43  8.33  5.90 999 1014.6  26.4  27.5 999.0 99.0 99.00
2004 11 11 15  86  4.8  5.8  1.54  6.25  5.91 999 1015.0  26.5  27.5 999.0 99.0 99.00
2004 11 11 16 121  6.8  8.1  1.63  7.69  5.77 999 1015.2  26.5  27.4 999.0 99.0 99.00
2004 11 11 17 111  7.4  8.7  1.52  8.33  5.62 999 1016.0  26.5  27.4 999.0 99.0 99.00
2004 11 11 18 109  6.4  7.7  1.61  8.33  5.86 999 1016.9  26.9  27.4 999.0 99.0 99.00
2004 11 11 19 117  6.1  7.7  1.62  7.69  5.81 999 1017.2  26.8  27.4 999.0 99.0 99.00
2004 11 11 20 116  5.7  7.5  1.57  7.69  5.88 999 1017.6  26.7  27.5 999.0 99.0 99.00
2004 11 11 21 116  5.6  6.5  1.65  7.14  5.97 999 1017.5  26.8  27.5 999.0 99.0 99.00
2004 11 11 22 106  4.2  5.3  1.68  8.33  6.21 999 1016.7  26.8  27.5 999.0 99.0 99.00
2004 11 11 23 117  3.9  4.8  1.81  8.33  6.36 999 1015.9  26.7  27.6 999.0 99.0 99.00
2004 11 12 00 114  3.7  4.9  1.81  7.69  6.45 999 1014.8  26.7  27.6 999.0 99.0 99.00
2004 11 12 01  90  2.7  3.8  1.55  7.69  6.21 999 1014.4  26.7  27.7 999.0 99.0 99.00
2004 11 12 02  95  3.1  4.2  1.69  7.69  6.49 999 1014.0  26.8  27.7 999.0 99.0 99.00
2004 11 12 03  78  2.9  3.8  1.63  6.67  6.28 999 1014.1  26.8  27.7 999.0 99.0 99.00
2004 11 12 04  74  3.7  4.9  1.81  7.14  6.55 999 1014.3  26.6  27.7 999.0 99.0 99.00
2004 11 12 05  79  5.5  6.7  1.77  7.69  6.39 999 1014.4  26.5  27.6 999.0 99.0 99.00
2004 11 12 06 102  7.8  9.1  1.81  7.69  6.29 999 1015.1  25.6  27.6 999.0 99.0 99.00
2004 11 12 07  99  7.5  9.1  1.92  8.33  6.26 999 1015.5  25.9  27.5 999.0 99.0 99.00
2004 11 12 08  92  8.2  9.9  1.98  7.69  6.10 999 1015.5  26.5  27.5 999.0 99.0 99.00
2004 11 12 09  97  7.5  9.9  2.13  7.69  6.18 999 1015.3  26.5  27.5 999.0 99.0 99.00
2004 11 12 10  90  7.8  9.5  2.12  8.33  6.31 999 1014.9  26.6  27.5 999.0 99.0 99.00
2004 11 12 11 108  6.1  7.4  2.20 14.29  6.63 999 1014.7  26.5  27.5 999.0 99.0 99.00
2004 11 12 12 123  5.9  7.8  2.27 12.50  6.89 999 1014.4  26.4  27.5 999.0 99.0 99.00
2004 11 12 13 131  6.3  8.1  2.31 14.29  7.18 999 1013.8  26.4  27.5 999.0 99.0 99.00
2004 11 12 14 140  7.6  9.4  2.31 14.29  7.06 999 1013.5  26.5  27.5 999.0 99.0 99.00
2004 11 12 15 127  5.8  7.2  2.31 12.50  6.81 999 1013.5  26.4  27.5 999.0 99.0 99.00
2004 11 12 16 132  5.4  6.9  2.48 12.50  7.27 999 1013.6  26.3  27.5 999.0 99.0 99.00
2004 11 12 17 135  7.3  9.5  2.45 12.50  6.93 999 1013.9  26.5  27.4 999.0 99.0 99.00
2004 11 12 18 130  6.1  7.6  2.51 12.50  7.45 999 1014.6  26.6  27.4 999.0 99.0 99.00
2004 11 12 19 136  5.9  8.0  2.25 12.50  6.89 999 1014.9  26.7  27.4 999.0 99.0 99.00
2004 11 12 20 132  7.4  8.6  2.27 12.50  6.85 999 1014.6  26.7  27.4 999.0 99.0 99.00
2004 11 12 21 127  6.6  8.8  2.38 12.50  7.09 999 1014.6  26.7  27.4 999.0 99.0 99.00
2004 11 12 22 136  6.0  7.6  2.39 14.29  7.02 999 1013.9  26.7  27.5 999.0 99.0 99.00
2004 11 12 23 147  5.9  7.6  2.38 14.29  6.98 999 1012.8  26.5  27.5 999.0 99.0 99.00
2004 11 13 00 156  5.5  7.2  2.33 12.50  7.18 999 1011.8  26.6  27.5 999.0 99.0 99.00
2004 11 13 01 172  3.4  4.9  2.46 14.29  7.35 999 1011.5  26.7  27.5 999.0 99.0 99.00
2004 11 13 02 159  3.7  5.2  2.52 12.50  7.78 999 1011.3  26.8  27.5 999.0 99.0 99.00
2004 11 13 03 146  3.4  4.5  2.24 12.50  7.44 999 1011.6  26.6  27.5 999.0 99.0 99.00
2004 11 13 04 150  3.7  4.8  2.29 14.29  7.69 999 1012.2  26.4  27.5 999.0 99.0 99.00
2004 11 13 05 152  4.8  5.8  2.15  8.33  6.93 999 1012.8  26.1  27.5 999.0 99.0 99.00
2004 11 13 06 148  3.6  4.8  2.26 12.50  7.69 999 1013.6  26.4  27.5 999.0 99.0 99.00
2004 11 13 07 146  4.0  5.1  2.37 12.50  7.62 999 1014.1  25.7  27.4 999.0 99.0 99.00
2004 11 13 08 173  5.3  6.8  2.51 12.50  7.87 999 1014.4  25.4  27.4 999.0 99.0 99.00
2004 11 13 09 142  6.0  7.3  2.46 12.50  7.69 999 1014.8  25.0  27.4 999.0 99.0 99.00
2004 11 13 10 126  6.9  8.5  2.52 12.50  7.90 999 1014.7  24.9  27.4 999.0 99.0 99.00
2004 11 13 11 103  3.9  4.8  2.30 12.50  7.89 999 1014.5  25.7  27.4 999.0 99.0 99.00
2004 11 13 12  94  2.4  4.0  2.75 12.50  8.54 999 1014.1  25.7  27.5 999.0 99.0 99.00
2004 11 13 13 116  3.5  4.5  2.61 12.50  8.20 999 1013.5  25.5  27.4 999.0 99.0 99.00
2004 11 13 14 108  3.9  5.7  2.51 12.50  8.28 999 1013.5  25.5  27.4 999.0 99.0 99.00
2004 11 13 15 130  4.3  5.8  2.59 12.50  8.32 999 1013.4  25.2  27.4 999.0 99.0 99.00
2004 11 13 16  79  2.6  3.6  2.36 12.50  7.65 999 1013.2  26.4  27.4 999.0 99.0 99.00
2004 11 13 17  58  3.0  3.8  2.32  8.33  7.45 999 1014.0  26.4  27.4 999.0 99.0 99.00
2004 11 13 18 349  5.6  7.5  2.32 12.50  7.92 999 1014.8  25.6  27.4 999.0 99.0 99.00
2004 11 13 19  48  5.2  8.1  2.18 12.50  7.66 999 1015.4  24.3  27.4 999.0 99.0 99.00
2004 11 13 20   9  3.6  4.5  2.23 12.50  7.47 999 1015.6  25.0  27.4 999.0 99.0 99.00
2004 11 13 21 143  5.7  7.1  2.15 11.11  7.25 999 1015.5  25.8  27.4 999.0 99.0 99.00
2004 11 13 22 152  5.3  6.7  2.25 10.00  7.62 999 1014.8  25.5  27.4 999.0 99.0 99.00
2004 11 13 23 144  5.3  6.8  2.34 12.50  7.49 999 1014.3  25.1  27.5 999.0 99.0 99.00
2004 11 14 00 146  3.5  4.5  2.19 10.00  7.48 999 1013.4  25.6  27.5 999.0 99.0 99.00
2004 11 14 01 118  0.7  1.8  2.23 12.50  7.76 999 1013.2  26.3  27.5 999.0 99.0 99.00
2004 11 14 02  21  7.3  8.3  2.30 12.50  7.99 999 1013.5  25.1  27.5 999.0 99.0 99.00
2004 11 14 03  70  5.5  7.4  2.13 11.11  7.09 999 1014.1  23.2  27.5 999.0 99.0 99.00
2004 11 14 04 235  1.9  2.9  1.96  9.09  7.60 999 1014.2  25.9  27.4 999.0 99.0 99.00
2004 11 14 05  88  2.8  3.8  2.01  9.09  7.54 999 1014.7  26.5  27.4 999.0 99.0 99.00
2004 11 14 06  79  1.3  1.8  1.92 12.50  7.39 999 1015.3  26.5  27.4 999.0 99.0 99.00
2004 11 14 07  52  3.0  3.8  1.97 10.00  7.49 999 1015.9  26.7  27.4 999.0 99.0 99.00
2004 11 14 08  72  4.1  5.1  2.02 11.11  7.72 999 1016.1  26.8  27.4 999.0 99.0 99.00
2004 11 14 09  77  4.7  6.1  1.94  9.09  7.39 999 1016.5  27.0  27.4 999.0 99.0 99.00
2004 11 14 10  47  6.2  9.3  1.97  9.09  7.28 999 1016.3  26.1  27.4 999.0 99.0 99.00
2004 11 14 11  53  7.0  7.9  1.92 10.00  7.22 999 1016.2  26.4  27.4 999.0 99.0 99.00
2004 11 14 12  89  7.2  8.8  1.88 10.00  6.46 999 1016.0  26.0  27.4 999.0 99.0 99.00
2004 11 14 13  64  5.0  6.1  1.96  9.09  6.47 999 1015.9  25.9  27.4 999.0 99.0 99.00
2004 11 14 14  83  5.1  6.7  1.92  9.09  6.43 999 1015.5  26.3  27.4 999.0 99.0 99.00
2004 11 14 15  93  6.3  8.2  2.17 10.00  6.65 999 1015.5  26.1  27.4 999.0 99.0 99.00
2004 11 14 16  93  6.5  8.1  2.23  9.09  6.81 999 1015.7  26.7  27.4 999.0 99.0 99.00
2004 11 14 17  94  6.8  8.6  2.36  9.09  6.69 999 1016.1  26.6  27.4 999.0 99.0 99.00
2004 11 14 18  91  6.4  7.9  2.68  9.09  6.85 999 1016.8  26.7  27.4 999.0 99.0 99.00
2004 11 14 19  94  6.5  8.1  2.75 10.00  6.88 999 1017.5  26.8  27.4 999.0 99.0 99.00
2004 11 14 20 102  5.7  7.5  3.14 10.00  7.20 999 1017.8  27.0  27.5 999.0 99.0 99.00
2004 11 14 21  99  5.8  7.4  2.90  9.09  7.02 999 1017.6  26.9  27.5 999.0 99.0 99.00
2004 11 14 22 103  4.8  6.2  2.81  9.09  6.92 999 1016.9  26.9  27.5 999.0 99.0 99.00
2004 11 14 23 112  5.0  8.3  2.93 10.00  6.97 999 1016.3  24.9  27.4 999.0 99.0 99.00
2004 11 15 00  73  5.7  7.5  2.90 10.00  6.95 999 1015.6  24.9  27.4 999.0 99.0 99.00
2004 11 15 01  95  5.0  6.7  3.01 10.00  7.01 999 1015.3  23.8  27.4 999.0 99.0 99.00
2004 11 15 02 101  1.5  4.3  3.17  9.09  7.49 999 1015.2  23.7  27.4 999.0 99.0 99.00
2004 11 15 03  57 10.6 12.8  3.52 11.11  7.32 999 1015.1  25.9  27.4 999.0 99.0 99.00
2004 11 15 04  51  9.2 11.0  3.70  9.09  7.14 999 1015.8  25.2  27.4 999.0 99.0 99.00
2004 11 15 05  54  8.9 11.6  3.96 10.00  7.33 999 1016.6  24.4  27.5 999.0 99.0 99.00
2004 11 15 06  57 12.1 14.8  3.72  8.33  6.74 999 1017.1  25.0  27.5 999.0 99.0 99.00
2004 11 15 07  61 12.8 15.3  3.92  9.09  7.09 999 1017.6  24.8  27.5 999.0 99.0 99.00
2004 11 15 08  66 12.5 14.9  4.26 11.11  7.10 999 1017.8  24.4  27.5 999.0 99.0 99.00
2004 11 15 09  64 10.9 13.5  3.93 11.11  7.06 999 1017.5  25.1  27.5 999.0 99.0 99.00
2004 11 15 10  60 10.9 13.1  4.50 10.00  7.23 999 1017.4  25.4  27.5 999.0 99.0 99.00
2004 11 15 11  61 13.1 15.4  4.55  9.09  7.26 999 1017.1  25.8  27.5 999.0 99.0 99.00
2004 11 15 12  55 10.9 13.4  4.33  9.09  7.11 999 1016.7  25.0  27.5 999.0 99.0 99.00
2004 11 15 13  66 11.6 15.6  4.47 10.00  7.55 999 1016.1  25.3  27.5 999.0 99.0 99.00
2004 11 15 14  65 11.8 14.6  4.11 11.11  7.20 999 1015.6  26.3  27.5 999.0 99.0 99.00
2004 11 15 15  62 11.2 13.9  4.70  9.09  7.35 999 1015.6  26.2  27.4 999.0 99.0 99.00
2004 11 15 16  54 11.3 13.5  4.20 12.50  7.53 999 1016.0  26.2  27.4 999.0 99.0 99.00
2004 11 15 17  68 10.6 13.1  4.18 10.00  7.32 999 1016.5  26.1  27.4 999.0 99.0 99.00
2004 11 15 18  72 11.4 16.3  3.99  8.33  7.26 999 1017.2  24.6  27.4 999.0 99.0 99.00
2004 11 15 19  60 12.2 14.9  4.25  9.09  7.34 999 1017.4  25.7  27.4 999.0 99.0 99.00
2004 11 15 20  62 12.2 15.1  4.24 10.00  7.22 999 1017.6  26.0  27.4 999.0 99.0 99.00
2004 11 15 21  56 11.1 13.3  3.99  9.09  6.84 999 1017.5  25.8  27.4 999.0 99.0 99.00
2004 11 15 22  73 11.2 15.1  4.19  9.09  7.16 999 1016.8  25.6  27.4 999.0 99.0 99.00
2004 11 15 23  55  9.8 12.1  3.63  9.09  6.59 999 1015.7  25.8  27.4 999.0 99.0 99.00
2004 11 16 00  50 10.5 12.6  3.75  9.09  6.90 999 1014.6  25.5  27.4 999.0 99.0 99.00
2004 11 16 01  77 12.2 14.7  3.59 10.00  7.06 999 1014.1  25.1  27.4 999.0 99.0 99.00
2004 11 16 02  53 10.1 11.6  3.45  8.33  6.74 999 1014.3  25.1  27.4 999.0 99.0 99.00
2004 11 16 03  57 10.5 12.4  3.48  9.09  6.94 999 1014.6  25.2  27.4 999.0 99.0 99.00
2004 11 16 04  57 10.2 12.4  3.29  9.09  6.68 999 1015.2  24.6  27.3 999.0 99.0 99.00
2004 11 16 05  63  9.5 11.5  3.60 10.00  7.23 999 1015.5  25.3  27.3 999.0 99.0 99.00
2004 11 16 06  67 11.0 13.4  3.45  9.09  6.69 999 1015.7  26.2  27.3 999.0 99.0 99.00
2004 11 16 07  57 11.8 14.4  3.77  9.09  6.65 999 1016.0  26.6  27.3 999.0 99.0 99.00
2004 11 16 08  65 10.7 13.1  3.26 10.00  6.45 999 1016.1  26.5  27.3 999.0 99.0 99.00
2004 11 16 09  58  9.7 11.8  3.09  9.09  6.46 999 1016.2  26.4  27.3 999.0 99.0 99.00
2004 11 16 10  59  9.3 11.3  3.26  9.09  6.52 999 1016.0  26.3  27.3 999.0 99.0 99.00
2004 11 16 11  56  9.8 11.3  3.30  9.09  6.55 999 1015.4  26.1  27.3 999.0 99.0 99.00
2004 11 16 12  57  9.4 11.1  3.54  9.09  7.17 999 1014.7  26.1  27.3 999.0 99.0 99.00
2004 11 16 14  56  9.7 12.0 99.00 99.00 99.00 999 1014.0  26.0  27.3 999.0 99.0 99.00
2004 11 16 15  51  9.7 12.5  3.54  9.09  7.14 999 1013.9  25.9  27.3 999.0 99.0 99.00
2004 11 16 16  48  8.9 10.9  3.63  9.09  7.05 999 1014.4  26.0  27.3 999.0 99.0 99.00
2004 11 16 17  46  9.3 11.5  3.47 11.11  7.12 999 1015.1  25.9  27.3 999.0 99.0 99.00
2004 11 16 18  43  8.8 10.6  3.53  9.09  7.14 999 1015.6  26.0  27.3 999.0 99.0 99.00
2004 11 16 19  43  8.9 10.9  3.21  9.09  6.91 999 1015.8  26.2  27.3 999.0 99.0 99.00
2004 11 16 20  44  8.6 10.7  3.14  9.09  6.84 999 1015.8  26.1  27.3 999.0 99.0 99.00
2004 11 16 21  43  8.3  9.8  3.45  9.09  7.11 999 1015.6  26.1  27.3 999.0 99.0 99.00
2004 11 16 22  51  7.2  9.1  2.96  9.09  6.97 999 1014.9  26.1  27.3 999.0 99.0 99.00
2004 11 16 23  54  6.2  7.6  2.90  9.09  6.85 999 1014.3  26.2  27.3 999.0 99.0 99.00
2004 11 17 00  49  6.1  7.9  2.75  9.09  6.67 999 1013.4  26.2  27.4 999.0 99.0 99.00
2004 11 17 01  49  5.7  8.2  2.86  8.33  6.82 999 1013.0  26.3  27.4 999.0 99.0 99.00
2004 11 17 02  49  6.5  8.8  2.88  9.09  7.05 999 1012.9  26.3  27.4 999.0 99.0 99.00
2004 11 17 03  44  7.1  8.6  2.88  9.09  7.00 999 1013.2  26.1  27.3 999.0 99.0 99.00
2004 11 17 04  45  8.2  9.8  2.68  9.09  6.85 999 1013.5  25.9  27.3 999.0 99.0 99.00
2004 11 17 05  52  7.7  9.2  2.70  8.33  6.82 999 1014.4  26.0  27.3 999.0 99.0 99.00
2004 11 17 06  51  8.0  9.7  2.70  8.33  6.65 999 1014.8  26.2  27.2 999.0 99.0 99.00
2004 11 17 07  42  8.4 10.4  2.93  8.33  6.65 999 1015.2  26.3  27.2 999.0 99.0 99.00
2004 11 17 08  54  7.2  9.0  2.77 10.00  6.61 999 1015.2  26.3  27.2 999.0 99.0 99.00
2004 11 17 09  51  7.4  9.0  2.70  9.09  6.53 999 1015.2  26.4  27.3 999.0 99.0 99.00
2004 11 17 10  50  7.1  9.0  2.82  9.09  6.86 999 1014.9  26.3  27.3 999.0 99.0 99.00
2004 11 17 11  50  7.1  8.5  2.58 10.00  6.78 999 1014.4  26.2  27.3 999.0 99.0 99.00
2004 11 17 12  40  7.7  9.4  2.76  8.33  6.73 999 1013.7  25.3  27.3 999.0 99.0 99.00
2004 11 17 13  50  7.5  8.7  3.06 11.11  6.66 999 1013.0  25.9  27.3 999.0 99.0 99.00
2004 11 17 14  41  7.7  9.3  3.27 10.00  6.91 999 1012.7  26.1  27.3 999.0 99.0 99.00
2004 11 17 15  32  8.2 10.3  3.27 10.00  7.00 999 1012.8  25.7  27.3 999.0 99.0 99.00
2004 11 17 16  43  8.0  9.4  3.17  9.09  7.03 999 1013.1  26.1  27.3 999.0 99.0 99.00
2004 11 17 17  46  8.2 10.0  3.06  7.69  6.94 999 1013.5  26.1  27.3 999.0 99.0 99.00
2004 11 17 18  47  6.2  7.2  2.83  9.09  6.73 999 1013.9  26.3  27.3 999.0 99.0 99.00
2004 11 17 19  45  5.8  7.0  2.87 10.00  7.01 999 1014.2  26.3  27.3 999.0 99.0 99.00
2004 11 17 20  46  5.8  7.3  2.86  8.33  6.82 999 1014.5  26.3  27.3 999.0 99.0 99.00
2004 11 17 21  57  6.1  7.4  2.60  9.09  6.87 999 1014.0  26.3  27.3 999.0 99.0 99.00
2004 11 17 22  57  6.4  7.5 99.00 99.00 99.00 999 1013.3  26.4  27.4 999.0 99.0 99.00
2004 11 17 23  64  5.9  6.9 99.00 99.00 99.00 999 1012.6  26.5  27.4 999.0 99.0 99.00
2004 11 18 00  60  6.1  7.5  2.48  9.09  6.76 999 1011.7  26.3  27.4 999.0 99.0 99.00
2004 11 18 01  67  4.7  6.0  2.65 10.00  6.87 999 1011.2  26.4  27.4 999.0 99.0 99.00
2004 11 18 02 100  4.4  5.5  2.84  9.09  7.07 999 1011.2  26.3  27.5 999.0 99.0 99.00
2004 11 18 03  96  5.6  6.8  2.58  9.09  6.96 999 1011.2  26.4  27.4 999.0 99.0 99.00
2004 11 18 04  92  6.9  8.3  2.78  9.09  7.13 999 1011.8  26.3  27.4 999.0 99.0 99.00
2004 11 18 05 100  6.3  8.1  2.73  9.09  7.00 999 1012.5  26.5  27.4 999.0 99.0 99.00
2004 11 18 06  94  6.9  8.2  2.53 10.00  6.88 999 1013.3  26.5  27.3 999.0 99.0 99.00
2004 11 18 07  82  6.6  8.3  2.67  9.09  6.79 999 1013.7  25.9  27.3 999.0 99.0 99.00
2004 11 18 08  73  6.8  8.6  2.42  9.09  6.52 999 1013.9  26.3  27.3 999.0 99.0 99.00
2004 11 18 09  68  6.5  8.4  2.46  9.09  6.78 999 1014.0  26.4  27.3 999.0 99.0 99.00
2004 11 18 10  59  7.7  9.6  2.34 10.00  6.56 999 1013.8  25.9  27.3 999.0 99.0 99.00
2004 11 18 11  64  7.6  9.0  2.46  9.09  6.70 999 1013.5  26.2  27.3 999.0 99.0 99.00
2004 11 18 12  62  6.8  8.2  2.43 10.00  6.48 999 1013.4  26.3  27.3 999.0 99.0 99.00
2004 11 18 13  67  7.2  9.0  2.30 10.00  6.49 999 1013.1  26.3  27.3 999.0 99.0 99.00
2004 11 18 14  66  8.3  9.8  2.39 10.00  6.51 999 1012.8  26.3  27.3 999.0 99.0 99.00
2004 11 18 15  66  7.7  9.0  2.33  8.33  6.34 999 1013.1  26.2  27.3 999.0 99.0 99.00
2004 11 18 16  72  8.2  9.8  2.51 14.29  6.63 999 1013.0  26.0  27.3 999.0 99.0 99.00
2004 11 18 17  79  7.5  9.0  2.38  9.09  6.36 999 1013.4  26.2  27.3 999.0 99.0 99.00
2004 11 18 18  71  8.9 11.0  2.54 10.00  6.70 999 1013.8  26.3  27.3 999.0 99.0 99.00
2004 11 18 19  64  6.5  8.5  2.45  8.33  6.47 999 1014.4  25.5  27.3 999.0 99.0 99.00
2004 11 18 20  73  9.0 11.6  2.53  9.09  6.29 999 1014.2  26.3  27.3 999.0 99.0 99.00
2004 11 18 21  98  7.5  8.9  2.66 14.29  6.54 999 1014.0  26.1  27.3 999.0 99.0 99.00
2004 11 18 22  79  9.7 12.0  2.72  7.14  6.41 999 1013.2  26.4  27.3 999.0 99.0 99.00
2004 11 18 23  81  9.6 11.6  2.51  9.09  6.07 999 1012.7  26.3  27.3 999.0 99.0 99.00
2004 11 19 00  91  8.4  9.6  2.53  7.69  6.01 999 1012.4  26.1  27.3 999.0 99.0 99.00
2004 11 19 01  69  7.6  9.1  2.54  7.69  6.19 999 1012.5  25.8  27.3 999.0 99.0 99.00
2004 11 19 02  70  7.8  9.2  2.53  7.69  6.35 999 1012.5  25.9  27.3 999.0 99.0 99.00
2004 11 19 03  63  7.3  8.7  2.46  8.33  6.40 999 1012.8  26.5  27.3 999.0 99.0 99.00
2004 11 19 04  52  7.7  9.4  2.53  7.69  6.61 999 1013.2  26.3  27.3 999.0 99.0 99.00
2004 11 19 05  69  8.5  9.9  2.27  7.69  6.35 999 1013.8  25.7  27.3 999.0 99.0 99.00
2004 11 19 06  71  9.3 11.9  2.38  6.67  6.13 999 1014.3  24.2  27.3 999.0 99.0 99.00
2004 11 19 07  34  5.9  7.3  2.28  7.69  6.34 999 1014.8  25.4  27.3 999.0 99.0 99.00
2004 11 19 08  87  8.1  9.3  2.29  7.69  5.99 999 1015.3  26.7  27.3 999.0 99.0 99.00
