#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 19 15 50   9  7.5  9.3  2.06  8.33  6.59 360 1011.9  24.7  26.9 999.0 99.0 99.00
2017 11 19 16 50  22  7.9 10.3  1.94  7.69  6.18 353 1012.3  24.6  26.9 999.0 99.0 99.00
2017 11 19 17 50  13  8.4 10.7  2.06  9.09  6.21   6 1012.6  24.5  27.0 999.0 99.0 99.00
2017 11 19 18 50  17  7.9  9.9  2.12  8.33  6.26  12 1013.1  24.6  27.0 999.0 99.0 99.00
2017 11 19 19 50  10  8.5 10.4  2.34 10.81  6.94   7 1013.3  24.8  27.0 999.0 99.0 99.00
2017 11 19 20 50  15  8.7 11.3  2.56 13.79  7.04 355 1013.5  24.3  27.0 999.0 99.0 99.00
2017 11 19 21 50  15  8.8 10.3  2.98 13.79  7.66   3 1013.2  24.1  27.0 999.0 99.0 99.00
2017 11 19 22 50  12  8.7 10.6  2.91 13.79  7.62   6 1012.6  24.3  27.0 999.0 99.0 99.00
2017 11 19 23 50  14  7.9 10.5  3.04 14.81  7.92 354 1012.0  24.5  27.0 999.0 99.0 99.00
2017 11 20 00 50  19  8.2 10.2  2.90 13.79  7.50 346 1011.6  24.5  27.0 999.0 99.0 99.00
2017 11 20 01 50  15  7.7  9.5  2.92 13.79  7.67   4 1011.3  24.6  27.0 999.0 99.0 99.00
2017 11 20 02 50  21  7.5  9.4  2.97 14.81  8.10 350 1011.3  24.6  26.9 999.0 99.0 99.00
2017 11 20 03 50  22  7.7  9.8  2.84 13.79  8.16   2 1011.8  24.6  26.9 999.0 99.0 99.00
2017 11 20 04 50  17  6.8  8.7  2.83 13.79  8.17 349 1012.2  24.6  26.9 999.0 99.0 99.00
2017 11 20 05 50  20  8.4 11.3  2.79 12.12  8.09 358 1012.4  24.5  26.9 999.0 99.0 99.00
2017 11 20 06 50  22  7.4  9.1  2.92 12.90  8.25 360 1012.8  24.6  26.9 999.0 99.0 99.00
2017 11 20 07 50  15  7.2  9.1  3.24 12.12  8.15   9 1013.1  24.2  26.9 999.0 99.0 99.00
2017 11 20 08 50  16  6.3  8.0  3.07 11.43  7.98   1 1013.4  24.3  26.9 999.0 99.0 99.00
2017 11 20 09 50   6  6.6  8.4  2.86 12.90  7.89 357 1013.3  24.6  26.9 999.0 99.0 99.00
2017 11 20 10 50  14  6.2  7.8  2.70 12.90  7.69 355 1012.9  24.4  26.9 999.0 99.0 99.00
2017 11 20 11 50  10  6.3  9.0  3.00 12.12  7.98 348 1012.4  24.3  26.9 999.0 99.0 99.00
2017 11 20 12 50  10  6.9  8.6  2.70 13.79  7.94 341 1011.7  24.2  26.9 999.0 99.0 99.00
2017 11 20 13 50  11  6.2  7.8  2.68 13.79  8.06 349 1011.5  24.1  26.9 999.0 99.0 99.00
2017 11 20 14 50  18  7.0  8.6  2.46 13.79  7.65 360 1011.3  24.0  26.9 999.0 99.0 99.00
2017 11 20 15 50  16  6.3  9.8  2.81 12.90  8.23 354 1011.6  23.3  26.8 999.0 99.0 99.00
2017 11 20 16 50  27  6.2  8.0  2.59 13.79  7.93 352 1011.8  24.1  26.8 999.0 99.0 99.00
2017 11 20 17 50  32  5.8  7.6  2.74 12.90  8.26 356 1012.4  24.1  26.8 999.0 99.0 99.00
2017 11 20 18 50  26  7.1  8.7  2.60 13.79  8.12   2 1013.0  24.4  26.8 999.0 99.0 99.00
2017 11 20 19 50  27  5.6  7.7  2.62 12.12  8.26 353 1013.6  24.7  26.9 999.0 99.0 99.00
2017 11 20 20 50  29  5.1  7.1  2.55 12.90  7.87   6 1013.3  24.7  26.9 999.0 99.0 99.00
2017 11 20 21 50  26  4.0  5.7  2.98 12.12  8.42   2 1012.9  24.5  26.9 999.0 99.0 99.00
2017 11 20 22 50  30  3.1  4.4  2.67 12.90  8.38   8 1012.4  24.6  26.9 999.0 99.0 99.00
2017 11 20 23 50  27  5.8  7.4  2.53 12.12  7.99 354 1011.4  24.2  26.9 999.0 99.0 99.00
2017 11 21 00 50  20  5.8  7.1  2.57 12.90  8.20 354 1011.2  24.3  26.9 999.0 99.0 99.00
2017 11 21 02 50  28  5.8  8.4  2.38 10.81  7.96 356 1011.4  24.5  26.9 999.0 99.0 99.00
2017 11 21 03 50  35  5.8  7.8  2.55 12.12  8.37 352 1011.8  24.5  26.9 999.0 99.0 99.00
2017 11 21 04 50  35  5.2  6.9  2.49 12.12  8.52   1 1012.4  24.6  26.8 999.0 99.0 99.00
2017 11 21 05 50  32  5.8  7.8  2.46 12.12  8.30 359 1013.2  24.8  26.8 999.0 99.0 99.00
2017 11 21 06 50  37  6.1  7.7  2.55 12.12  8.41   5 1013.4  24.7  26.8 999.0 99.0 99.00
2017 11 21 07 50  42  6.7  8.2  2.43 12.12  8.02  10 1013.6  24.7  26.8 999.0 99.0 99.00
2017 11 21 08 50  48  6.6  8.1  2.87 12.12  8.41  12 1014.0  24.6  26.8 999.0 99.0 99.00
2017 11 21 09 50  34  6.0  7.7  2.64 11.43  7.75 360 1013.9  24.7  26.8 999.0 99.0 99.00
2017 11 21 10 50  38  6.1  7.8  2.60 12.12  7.73 358 1013.2  24.7  26.8 999.0 99.0 99.00
2017 11 21 11 50  43  6.7  8.5  2.48 12.12  7.53 360 1012.8  24.4  26.8 999.0 99.0 99.00
2017 11 21 12 50  31  5.0  6.9  2.56 12.12  7.50   4 1012.6  24.7  26.8 999.0 99.0 99.00
2017 11 21 13 50  59  7.1  9.1  2.39 12.12  7.70 355 1012.2  24.4  26.8 999.0 99.0 99.00
2017 11 21 14 50  50  7.3  8.9  2.33 12.12  7.32 347 1012.3  24.4  26.8 999.0 99.0 99.00
2017 11 21 15 50  57  6.2  7.6  2.23 11.43  7.24 354 1012.6  24.2  26.8 999.0 99.0 99.00
2017 11 21 16 50  44  5.8  7.4  2.30 12.12  7.60 355 1013.1  24.6  26.8 999.0 99.0 99.00
2017 11 21 17 50  41  5.9  7.5  2.47 12.12  7.73 358 1013.7  24.9  26.8 999.0 99.0 99.00
2017 11 21 18 50  42  6.2  7.8  2.52 11.43  7.84 355 1014.3  25.0  26.9 999.0 99.0 99.00
2017 11 21 19 50  40  7.5  8.8  2.26 10.81  7.38   2 1014.5  24.9  26.9 999.0 99.0 99.00
2017 11 21 21 50  40  7.2  9.1  2.51 12.12  7.42   8 1013.9  24.8  26.9 999.0 99.0 99.00
2017 11 21 22 50  44  7.0  8.8  2.37 11.43  7.12   7 1013.4  24.9  27.0 999.0 99.0 99.00
2017 11 21 23 50  31  8.2  9.8  2.38 11.43  6.82  19 1012.4  24.6  27.0 999.0 99.0 99.00
2017 11 22 00 50  40  8.8 10.5  2.45 11.43  6.91   8 1012.1  24.2  27.0 999.0 99.0 99.00
2017 11 22 01 50  34  5.4  7.1  2.53 11.43  7.00 350 1012.3  24.4  27.0 999.0 99.0 99.00
2017 11 22 02 50  34  8.0 10.0  2.42 11.43  7.56 354 1012.3  24.9  27.0 999.0 99.0 99.00
2017 11 22 03 50  37  7.9  9.6  2.47 11.43  7.35 355 1012.8  24.7  27.0 999.0 99.0 99.00
2017 11 22 04 50  42  7.2  9.3  2.52 12.12  7.53  10 1013.6  24.6  27.0 999.0 99.0 99.00
2017 11 22 05 50  38  7.3  9.1  2.51 11.43  7.34   1 1014.4  24.8  27.0 999.0 99.0 99.00
2017 11 22 06 50  44  6.9  8.3  2.52 10.81  7.39   1 1015.0  24.7  27.0 999.0 99.0 99.00
2017 11 22 07 50  36  7.0  8.5  2.66 12.12  7.83  12 1015.2  24.8  27.0 999.0 99.0 99.00
2017 11 22 08 50  50  7.0  8.7  2.53 11.43  7.63   4 1015.3  24.7  27.0 999.0 99.0 99.00
2017 11 22 09 50  46  5.6  8.2  2.52 11.43  7.49   8 1015.2  24.6  26.9 999.0 99.0 99.00
2017 11 22 10 50  40  7.0  9.4  2.38 10.81  7.28   1 1014.5  24.5  26.9 999.0 99.0 99.00
2017 11 22 11 50  41  7.3  9.3  2.44 11.43  7.32   9 1014.1  24.3  26.9 999.0 99.0 99.00
2017 11 22 12 50  41  7.4  9.1  2.31 11.43  6.80  16 1013.6  24.4  26.9 999.0 99.0 99.00
2017 11 22 13 50  46  7.2  9.1  2.31 11.43  6.87 355 1013.5  24.3  26.9 999.0 99.0 99.00
2017 11 22 14 50  47  7.1  9.3  2.31 10.81  6.82 358 1013.6  24.4  26.8 999.0 99.0 99.00
2017 11 22 15 50  37  8.0  9.5  2.24 12.12  6.71   4 1013.6  24.3  26.8 999.0 99.0 99.00
2017 11 22 16 50  43  8.6 10.3  2.20 11.43  6.63 356 1014.2  24.2  26.8 999.0 99.0 99.00
2017 11 22 17 50  38  8.4 10.0  2.43 11.43  6.90  12 1015.0  24.2  26.8 999.0 99.0 99.00
2017 11 22 18 50  48  8.0  9.6  2.43 12.12  6.70   4 1015.7  24.2  26.8 999.0 99.0 99.00
2017 11 22 19 50  52  8.8 10.8  2.53 11.43  6.97   8 1016.3  24.3  26.8 999.0 99.0 99.00
2017 11 22 20 50  46  7.8  9.2  2.53 11.43  6.65   7 1016.4  23.5  26.7 999.0 99.0 99.00
2017 11 22 21 50  63  6.0  7.2  2.66 11.43  7.00   8 1016.2  23.2  26.7 999.0 99.0 99.00
2017 11 22 22 50  52  9.5 11.4  2.50 11.43  7.14  17 1015.1  24.8  26.7 999.0 99.0 99.00
2017 11 22 23 50  49  9.3 11.2  2.82 11.43  7.15  14 1014.5  24.8  26.7 999.0 99.0 99.00
2017 11 23 00 50  50  8.8 10.5  2.55 10.81  6.49  14 1014.4  25.0  26.7 999.0 99.0 99.00
2017 11 23 01 50  47  9.2 11.7  2.60 11.43  6.44 355 1014.3  25.1  26.7 999.0 99.0 99.00
2017 11 23 02 50  46  9.2 10.7  2.72 12.12  6.77  12 1014.8  25.1  26.7 999.0 99.0 99.00
2017 11 23 03 50  48  9.4 11.6  2.57 11.43  6.64 355 1015.2  25.1  26.7 999.0 99.0 99.00
2017 11 23 04 50  48  8.9 11.6  2.75 11.43  6.79 358 1015.8  25.1  26.7 999.0 99.0 99.00
2017 11 23 05 50  43  9.7 11.9  2.50 11.43  6.86   1 1016.4  25.1  26.7 999.0 99.0 99.00
2017 11 23 06 50  55  9.7 12.1  2.79 10.81  6.87   6 1017.0  25.2  26.7 999.0 99.0 99.00
2017 11 23 07 50  56  9.2 10.9  2.83 10.81  7.07   4 1017.3  25.2  26.7 999.0 99.0 99.00
2017 11 23 08 50  56  8.9 10.9  3.01 12.12  7.35  14 1017.3  25.3  26.7 999.0 99.0 99.00
2017 11 23 09 50  43  7.0 10.1  3.58 11.43  7.98 359 1017.5  24.7  26.7 999.0 99.0 99.00
2017 11 23 10 50  51  9.2 10.7  3.59 14.81  8.04 352 1017.2  25.2  26.6 999.0 99.0 99.00
2017 11 23 11 50  33 10.6 13.5  3.66 14.81  7.90   3 1016.8  23.6  26.6 999.0 99.0 99.00
2017 11 23 12 50  37  9.7 12.4  3.72 10.81  7.75   1 1016.0  24.7  26.6 999.0 99.0 99.00
2017 11 23 13 50  44  9.0 10.8  3.69 16.00  7.86  11 1015.8  24.3  26.6 999.0 99.0 99.00
2017 11 23 14 50  36  8.5 10.4  3.66 14.81  7.86   4 1016.2  22.8  26.6 999.0 99.0 99.00
2017 11 23 15 50  26 10.8 13.4  3.42 14.81  8.04 360 1015.8  24.9  26.6 999.0 99.0 99.00
2017 11 23 16 50  42 11.4 13.9  3.96 14.81  8.06 355 1016.2  25.0  26.6 999.0 99.0 99.00
2017 11 23 17 50  30 11.2 13.6  3.64 13.79  7.74 347 1016.6  25.0  26.7 999.0 99.0 99.00
2017 11 23 18 50  32  9.7 11.5  3.82 14.81  7.63   2 1017.4  24.0  26.7 999.0 99.0 99.00
2017 11 23 19 50  63  9.0 12.2  3.90 14.81  8.11 358 1017.9  23.7  26.7 999.0 99.0 99.00
2017 11 23 20 50  76 10.7 14.0  3.73 14.81  8.10 354 1017.5  23.1  26.6 999.0 99.0 99.00
2017 11 23 21 50  52 11.0 13.3  3.91 14.81  7.78 360 1016.8  23.8  26.6 999.0 99.0 99.00
2017 11 23 22 50  49  9.3 12.1  3.71 11.43  7.73   9 1016.2  24.5  26.6 999.0 99.0 99.00
2017 11 23 23 50  52 11.0 13.7  4.00 14.81  7.85   3 1015.3  24.8  26.7 999.0 99.0 99.00
2017 11 24 00 50  50 11.0 14.2  3.72 14.81  7.49   9 1014.8  25.1  26.7 999.0 99.0 99.00
2017 11 24 02 50  52 11.4 14.1  3.93 14.81  7.59  11 1015.2  25.1  26.7 999.0 99.0 99.00
2017 11 24 03 50  50 11.9 14.0  3.84 14.81  7.58  10 1015.7  25.0  26.7 999.0 99.0 99.00
2017 11 24 04 50  46 12.0 14.5  3.87 14.81  7.52 358 1016.0  24.6  26.6 999.0 99.0 99.00
2017 11 24 05 50  49 11.8 13.6  3.67  8.33  7.44  31 1016.3  25.0  26.6 999.0 99.0 99.00
2017 11 24 06 50  50 12.1 14.7  3.80 13.79  7.41  18 1016.6  25.0  26.6 999.0 99.0 99.00
2017 11 24 07 50  54 11.4 13.7  3.72  8.33  7.50  30 1016.9  25.0  26.6 999.0 99.0 99.00
2017 11 24 08 50  46 11.4 13.7  3.61  9.09  7.38  17 1016.8  25.1  26.6 999.0 99.0 99.00
2017 11 24 09 50  56 11.2 13.2  3.75  8.33  7.45  30 1016.5  24.9  26.6 999.0 99.0 99.00
2017 11 24 10 50  57 11.5 14.2  3.80 13.79  7.59  11 1016.0  24.9  26.6 999.0 99.0 99.00
2017 11 24 11 50  48 11.1 13.3  3.76 12.90  7.52 358 1015.4  24.8  26.6 999.0 99.0 99.00
2017 11 24 12 50  28 11.3 13.3  3.46 10.00  7.35  13 1015.0  24.6  26.6 999.0 99.0 99.00
2017 11 24 13 50  31 11.4 14.1  3.99 13.79  7.96   7 1014.6  24.6  26.6 999.0 99.0 99.00
2017 11 24 14 50  41 11.3 13.4  3.82 13.79  7.29 359 1014.3  24.6  26.6 999.0 99.0 99.00
2017 11 24 15 50  43 11.7 13.9  4.13  8.33  7.90  37 1014.2  24.4  26.6 999.0 99.0 99.00
2017 11 24 16 50  46 10.5 12.7  3.75  8.33  7.57  29 1015.0  24.5  26.5 999.0 99.0 99.00
2017 11 24 17 50  42 10.9 12.8  3.86 10.81  7.86 349 1015.5  24.5  26.5 999.0 99.0 99.00
2017 11 24 18 50  49 10.5 13.1  3.90 11.43  7.81 359 1016.1  24.6  26.5 999.0 99.0 99.00
2017 11 24 19 50  49 10.3 12.5  3.49  8.33  7.20  25 1016.6  24.7  26.5 999.0 99.0 99.00
2017 11 24 20 50  52 11.4 13.7  3.63  9.09  7.58  12 1015.9  24.6  26.6 999.0 99.0 99.00
2017 11 24 21 50  48 10.6 12.8  3.87  9.09  7.57  22 1015.1  24.5  26.6 999.0 99.0 99.00
2017 11 24 22 50  30 10.8 13.1  3.70  9.09  7.40  23 1014.3  24.5  26.6 999.0 99.0 99.00
2017 11 24 23 50  25 10.2 12.5  3.42  9.09  7.23  27 1013.7  24.6  26.6 999.0 99.0 99.00
2017 11 25 00 50  35 10.1 12.2  3.44 12.12  7.42 359 1013.6  24.6  26.6 999.0 99.0 99.00
2017 11 25 01 50  52 10.3 12.3  3.80  9.09  7.76  30 1013.3  24.6  26.6 999.0 99.0 99.00
2017 11 25 02 50  52 11.2 13.2  3.51  9.09  7.20  27 1013.5  24.7  26.6 999.0 99.0 99.00
2017 11 25 03 50  50 11.0 13.9  3.71 10.00  7.38  22 1013.7  24.7  26.6 999.0 99.0 99.00
2017 11 25 04 50  51 10.4 13.1  3.30  9.09  6.95  29 1014.4  24.7  26.5 999.0 99.0 99.00
2017 11 25 05 50  56 10.5 12.8  3.35  9.09  7.21  39 1015.0  24.8  26.5 999.0 99.0 99.00
2017 11 25 06 50  59 10.1 12.6  3.38 10.00  7.45   9 1015.5  24.7  26.5 999.0 99.0 99.00
2017 11 25 07 50  48 10.1 12.4  3.14  8.33  7.07  32 1015.3  24.7  26.5 999.0 99.0 99.00
2017 11 25 08 50  52  9.4 11.4  3.39  9.09  7.36  23 1015.4  24.7  26.5 999.0 99.0 99.00
2017 11 25 09 50  52  9.1 10.8  3.40  9.09  7.18  27 1015.2  24.5  26.5 999.0 99.0 99.00
2017 11 25 10 50  48  9.6 12.3  3.34  9.09  7.47  28 1014.7  24.4  26.4 999.0 99.0 99.00
2017 11 25 11 50  46  9.6 11.7  3.30 10.00  7.14  14 1014.3  24.2  26.4 999.0 99.0 99.00
2017 11 25 12 50  48  8.7 10.6  3.03  7.69  7.01  36 1014.0  24.3  26.4 999.0 99.0 99.00
2017 11 25 13 50  48  8.9 10.7  3.35  9.09  7.07  24 1013.7  24.2  26.4 999.0 99.0 99.00
2017 11 25 14 50  48  9.7 11.7  3.02  8.33  6.93  28 1013.7  24.0  26.4 999.0 99.0 99.00
2017 11 25 15 50  55  9.9 11.7  3.30  8.33  7.08  40 1014.1  23.0  26.4 999.0 99.0 99.00
2017 11 25 16 50  50  9.4 11.6  3.16  9.09  7.04  15 1014.5  24.1  26.4 999.0 99.0 99.00
2017 11 25 17 50  46 10.3 13.1  3.02  9.09  6.93  30 1015.2  23.7  26.4 999.0 99.0 99.00
2017 11 25 18 50  39  9.1 11.1  3.08 10.00  6.95  12 1015.6  23.3  26.4 999.0 99.0 99.00
2017 11 25 19 50  43 11.1 13.5  3.12  9.09  7.44  16 1015.6  23.8  26.4 999.0 99.0 99.00
2017 11 25 20 50  50 10.5 13.3  3.26  8.33  7.03  24 1015.5  24.2  26.4 999.0 99.0 99.00
2017 11 25 21 50  46 10.5 13.0  3.03  9.09  6.90  24 1014.9  24.5  26.4 999.0 99.0 99.00
2017 11 25 22 50  52  9.9 12.7  3.13 10.00  6.97   9 1014.2  24.8  26.4 999.0 99.0 99.00
2017 11 25 23 50  46  9.9 12.3  3.05  8.33  6.71  34 1013.4  24.2  26.4 999.0 99.0 99.00
2017 11 26 00 50  53  9.5 12.1  3.25 10.81  6.98 360 1013.1  24.7  26.4 999.0 99.0 99.00
2017 11 26 01 50  58  9.6 11.1  3.43  8.33  7.01  18 1013.4  24.7  26.4 999.0 99.0 99.00
2017 11 26 02 50  54  9.8 12.2  3.17  8.33  6.99  42 1013.7  24.9  26.4 999.0 99.0 99.00
2017 11 26 03 50  55 10.3 12.8  3.26  8.33  6.92  50 1014.1  24.9  26.4 999.0 99.0 99.00
2017 11 26 04 50  56 10.3 12.2  3.15  9.09  6.95  40 1014.7  24.9  26.4 999.0 99.0 99.00
2017 11 26 05 50  58  9.5 11.5  2.93  8.33  6.69  35 1015.6  25.0  26.4 999.0 99.0 99.00
2017 11 26 06 50  50 10.7 12.4  2.89  7.69  6.75  46 1016.1  24.8  26.4 999.0 99.0 99.00
2017 11 26 07 50  60 10.2 12.5  3.12  9.09  6.80  36 1016.4  24.8  26.4 999.0 99.0 99.00
2017 11 26 08 50  59 10.5 12.7  2.95  7.69  6.67  48 1016.2  24.9  26.4 999.0 99.0 99.00
2017 11 26 09 50  59 11.0 13.1  3.16  8.33  6.76  38 1016.0  24.8  26.4 999.0 99.0 99.00
2017 11 26 10 50  58 10.1 12.4  3.39  8.33  7.05  47 1015.4  24.8  26.4 999.0 99.0 99.00
2017 11 26 11 50  58 10.7 12.8  3.66  9.09  7.14  21 1015.0  24.7  26.4 999.0 99.0 99.00
2017 11 26 12 50  59 11.4 14.4  3.28  7.69  6.80  38 1014.7  24.2  26.4 999.0 99.0 99.00
2017 11 26 13 50  58 10.5 12.6  3.53  9.09  7.13  39 1014.5  24.8  26.4 999.0 99.0 99.00
2017 11 26 14 50  59 10.3 12.2  3.43  8.33  7.06  41 1014.5  24.8  26.4 999.0 99.0 99.00
2017 11 26 15 50  58  9.1 11.3  3.61  9.09  7.17  46 1015.0  24.9  26.4 999.0 99.0 99.00
2017 11 26 16 50  65  9.6 11.6  3.53  9.09  7.02  36 1015.5  25.0  26.3 999.0 99.0 99.00
2017 11 26 17 50  71 11.9 14.1  3.47  9.09  7.00  45 1016.2  24.3  26.4 999.0 99.0 99.00
2017 11 26 18 50  73 10.6 13.0  3.51  9.09  6.87  42 1016.8  24.2  26.4 999.0 99.0 99.00
2017 11 26 19 50  70  9.8 12.8  3.33 10.00  7.20  25 1016.9  25.1  26.4 999.0 99.0 99.00
2017 11 26 20 50  71 11.6 13.6  3.41  9.09  7.11  35 1017.0  25.5  26.4 999.0 99.0 99.00
2017 11 26 21 50  67 12.3 14.8  3.56 10.00  7.13  34 1016.2  25.6  26.4 999.0 99.0 99.00
2017 11 26 22 50  71 11.7 13.8  3.68 10.00  7.41  30 1015.6  25.7  26.4 999.0 99.0 99.00
2017 11 26 23 50  69 10.6 13.6  3.83  9.09  7.22  55 1014.7  25.5  26.5 999.0 99.0 99.00
2017 11 27 00 50  71 11.3 13.4  3.31  7.69  6.77  66 1014.1  25.6  26.5 999.0 99.0 99.00
2017 11 27 01 50  64 11.8 14.3  3.77  9.09  7.13  64 1013.8  25.6  26.5 999.0 99.0 99.00
2017 11 27 02 50  62 11.7 14.1  3.27  8.33  6.79  70 1014.3  25.6  26.5 999.0 99.0 99.00
2017 11 27 03 50  67 11.0 13.5  3.39  9.09  6.79  57 1015.4  25.8  26.5 999.0 99.0 99.00
2017 11 27 04 50  67 11.6 14.4  3.69  9.09  7.18  64 1015.7  25.7  26.5 999.0 99.0 99.00
2017 11 27 05 50  57 10.2 13.2  3.80  9.09  7.29  59 1016.4  25.5  26.5 999.0 99.0 99.00
2017 11 27 06 50  72 10.6 13.3  3.72  9.09  7.36  60 1016.9  25.7  26.4 999.0 99.0 99.00
2017 11 27 07 50  67 10.8 12.8  3.65 10.00  7.42  58 1017.3  25.8  26.4 999.0 99.0 99.00
2017 11 27 08 50  62  9.4 11.4  3.89 10.00  7.70  49 1017.4  25.7  26.4 999.0 99.0 99.00
2017 11 27 09 50  63  8.6 10.7  3.71 10.00  7.63  55 1017.3  25.7  26.3 999.0 99.0 99.00
2017 11 27 10 50  69  9.5 11.2  3.46 10.81  7.41  29 1016.8  25.6  26.3 999.0 99.0 99.00
2017 11 27 11 50  56 10.9 12.9  3.58 10.00  7.45  38 1015.9  25.6  26.3 999.0 99.0 99.00
2017 11 27 12 50  60 10.0 12.1  3.89  9.09  7.79  47 1015.6  25.6  26.3 999.0 99.0 99.00
2017 11 27 13 50  53  9.7 12.0  3.67 10.00  7.52  44 1015.7  25.3  26.3 999.0 99.0 99.00
2017 11 27 14 50  60 10.4 12.7  3.62  9.09  7.50  65 1015.3  25.5  26.3 999.0 99.0 99.00
2017 11 27 15 50  46 10.8 13.4  3.58 10.00  7.61  42 1015.7  25.4  26.3 999.0 99.0 99.00
2017 11 27 16 50  57 10.3 12.5  3.92 10.00  7.57  55 1016.0  25.4  26.3 999.0 99.0 99.00
2017 11 27 17 50  60 10.8 13.1  3.84 10.00  7.55  56 1016.5  25.6  26.3 999.0 99.0 99.00
2017 11 27 18 50  60 10.3 12.6  3.77 10.00  7.52  54 1017.1  25.5  26.3 999.0 99.0 99.00
2017 11 27 19 50  58  9.5 11.8  3.55 10.81  7.52  23 1017.3  25.6  26.3 999.0 99.0 99.00
2017 11 27 20 50  69  9.3 11.8  3.57 10.00  7.33  44 1017.3  25.9  26.3 999.0 99.0 99.00
2017 11 27 21 50  52  9.7 11.9  3.54  9.09  7.40  63 1016.6  25.5  26.3 999.0 99.0 99.00
2017 11 27 22 50  52  9.2 11.2  3.54  9.09  7.45  63 1016.1  25.5  26.3 999.0 99.0 99.00
2017 11 27 23 50  55  8.9 10.7  3.45  9.09  7.42  56 1015.5  25.5  26.3 999.0 99.0 99.00
2017 11 28 00 50  66  9.5 11.3  3.49 10.00  7.51  51 1014.6  25.4  26.3 999.0 99.0 99.00
2017 11 28 01 50  60 10.6 12.2  3.18  9.09  7.18  75 1014.0  25.6  26.3 999.0 99.0 99.00
2017 11 28 02 50  68 10.0 11.9  3.08  9.09  7.12  56 1013.9  25.6  26.3 999.0 99.0 99.00
2017 11 28 03 50  59  9.7 11.6  3.22  9.09  7.09  70 1014.5  25.6  26.3 999.0 99.0 99.00
2017 11 28 04 50  65 10.0 11.7  3.43  8.33  7.19  52 1015.4  25.6  26.3 999.0 99.0 99.00
2017 11 28 06 50  68 10.6 13.4  3.46  9.09  7.22  57 1016.2  25.8  26.2 999.0 99.0 99.00
2017 11 28 07 50  66 10.4 12.3  3.23  9.09  7.13  68 1016.4  25.7  26.2 999.0 99.0 99.00
2017 11 28 08 50  70 10.4 13.2  3.25  9.09  7.23  74 1016.6  25.9  26.3 999.0 99.0 99.00
2017 11 28 09 50  63  9.1 12.0  3.19  9.09  7.04  58 1016.1  25.7  26.3 999.0 99.0 99.00
2017 11 28 10 50  66  8.9 11.6  3.28  9.09  7.26  70 1015.7  25.5  26.3 999.0 99.0 99.00
2017 11 28 11 50  52  8.7 10.8  3.14  9.09  7.13  52 1015.3  25.5  26.2 999.0 99.0 99.00
2017 11 28 12 50  55 10.3 12.9  3.43  9.09  7.64  62 1014.8  25.4  26.2 999.0 99.0 99.00
2017 11 28 13 50  72  9.8 11.4  3.00 10.00  7.24  49 1014.2  25.6  26.2 999.0 99.0 99.00
2017 11 28 14 50  53  8.3 10.2  3.21 13.79  7.35  22 1014.7  25.5  26.2 999.0 99.0 99.00
2017 11 28 15 50  55  8.4 10.3  3.32  9.09  7.42  73 1014.8  25.5  26.3 999.0 99.0 99.00
2017 11 28 16 50  53  8.5 10.5  2.97  9.09  7.20  72 1015.4  25.5  26.3 999.0 99.0 99.00
2017 11 28 17 50  50  9.7 11.7  2.82  9.09  7.05  59 1015.7  25.6  26.3 999.0 99.0 99.00
2017 11 28 18 50  54  9.6 11.3  2.71  8.33  6.95  60 1016.3  25.5  26.3 999.0 99.0 99.00
2017 11 28 19 50  61  9.2 11.2  2.98  9.09  7.14  76 1016.7  25.7  26.3 999.0 99.0 99.00
2017 11 28 20 50  67  9.2 10.7  3.09  8.33  7.24  63 1016.2  25.8  26.3 999.0 99.0 99.00
2017 11 28 21 50  66  7.8  9.0  2.95  9.09  7.07  70 1015.8  25.7  26.3 999.0 99.0 99.00
2017 11 28 22 50  61  7.0  8.3  2.94  8.33  7.17  57 1015.2  25.7  26.3 999.0 99.0 99.00
2017 11 28 23 50  51  7.1  9.1  2.76  9.09  7.01  65 1014.2  25.7  26.4 999.0 99.0 99.00
2017 11 29 00 50  55  7.3  8.9  2.75  8.33  7.09  72 1013.7  25.8  26.3 999.0 99.0 99.00
2017 11 29 01 50  62  8.1  9.4  2.74  8.33  7.03  85 1013.8  25.8  26.3 999.0 99.0 99.00
2017 11 29 02 50  61  8.8 10.6  2.72  8.33  7.01  86 1013.8  25.8  26.3 999.0 99.0 99.00
2017 11 29 03 50  50  8.1 10.3  2.99  9.09  7.14  61 1014.5  25.6  26.3 999.0 99.0 99.00
2017 11 29 04 50  50  9.1 11.0  2.56  8.33  6.84  78 1014.7  25.5  26.3 999.0 99.0 99.00
2017 11 29 05 50  47  9.0 11.0  2.49  8.33  6.52  65 1015.2  25.6  26.2 999.0 99.0 99.00
2017 11 29 06 50  52  8.5 10.1  2.49  9.09  6.67  63 1015.5  25.5  26.2 999.0 99.0 99.00
2017 11 29 07 50  51  8.4 11.1  2.51  8.33  6.68  85 1015.5  25.2  26.2 999.0 99.0 99.00
2017 11 29 08 50  51  9.0 10.9  2.56  9.09  6.70  57 1015.5  25.4  26.2 999.0 99.0 99.00
2017 11 29 09 50  47  8.9 10.9  2.37 17.39  6.52 341 1015.1  25.5  26.2 999.0 99.0 99.00
