YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 10 22 14 00  65  9.9 13.0  2.05  5.88  5.24 999 1016.6  26.5  27.4 999.0 99.0 99.00
2005 10 22 15 00  67  9.7 11.8  2.14  6.25  5.17 999 1016.6  26.6  27.4 999.0 99.0 99.00
2005 10 22 16 00  82  9.6 12.9  2.30  6.25  5.26 999 1016.9  25.8  27.3 999.0 99.0 99.00
2005 10 22 17 00  91  8.3 10.1  2.24  6.67  5.24 999 1017.1  25.5  27.3 999.0 99.0 99.00
2005 10 22 18 00  65 10.5 13.0  2.39  6.67  5.41 999 1017.6  26.6  27.4 999.0 99.0 99.00
2005 10 22 19 00  64 10.5 12.5  2.42  6.67  5.32 999 1017.9  26.8  27.5 999.0 99.0 99.00
2005 10 22 20 00  73 10.2 11.7  2.49  7.69  5.43 999 1018.1  26.8  27.5 999.0 99.0 99.00
2005 10 22 21 00  67  9.9 12.1  2.21  6.67  5.35 999 1018.2  26.7  27.5 999.0 99.0 99.00
2005 10 22 22 00  71  9.9 11.9  2.42  6.67  5.56 999 1017.5  26.8  27.5 999.0 99.0 99.00
2005 10 22 23 00  68  9.8 11.6  2.62  7.14  5.60 999 1016.8  26.6  27.5 999.0 99.0 99.00
2005 10 23 00 00  70 10.0 11.6  2.49  6.25  5.55 999 1015.9  26.9  27.5 999.0 99.0 99.00
2005 10 23 01 00  76  9.7 11.7  2.58 11.43  5.71 999 1015.3  26.9  27.5 999.0 99.0 99.00
2005 10 23 02 00  75  9.1 10.9  2.82 11.43  5.95 999 1015.2  26.9  27.5 999.0 99.0 99.00
2005 10 23 03 00  67  9.7 11.2  2.74  7.14  6.19 999 1015.3  26.8  27.4 999.0 99.0 99.00
2005 10 23 04 00  69  9.0 10.8  3.03 11.43  6.41 999 1015.6  26.9  27.4 999.0 99.0 99.00
2005 10 23 05 00  66  9.7 11.4  2.87 10.81  6.22 999 1016.1  26.6  27.4 999.0 99.0 99.00
2005 10 23 06 00  70  9.8 11.6  2.96 11.43  6.63 999 1016.5  26.6  27.4 999.0 99.0 99.00
2005 10 23 07 00  69  9.7 11.6  3.26 10.81  6.99 999 1016.8  26.5  27.4 999.0 99.0 99.00
2005 10 23 08 00  73  8.7 10.2  3.09 10.81  6.91 999 1017.0  26.4  27.4 999.0 99.0 99.00
2005 10 23 09 00  74  9.3 10.6  3.49 10.81  7.35 999 1017.1  26.5  27.4 999.0 99.0 99.00
2005 10 23 10 00  77  8.5  9.9  3.56 11.43  7.44 999 1017.0  26.4  27.5 999.0 99.0 99.00
2005 10 23 11 00  89  9.1 11.4  3.50 10.00  7.18 999 1016.6  26.7  27.5 999.0 99.0 99.00
2005 10 23 12 00  79  9.1 10.8  3.51 10.00  6.99 999 1016.2  26.7  27.5 999.0 99.0 99.00
2005 10 23 13 00  89  8.7 10.0  4.10 10.81  7.27 999 1015.8  26.6  27.5 999.0 99.0 99.00
2005 10 23 14 00  71  7.9  9.4  3.59 10.81  7.17 999 1015.4  26.2  27.5 999.0 99.0 99.00
2005 10 23 15 00  63  6.2  7.6  3.51  8.33  7.17 999 1015.3  26.4  27.5 999.0 99.0 99.00
2005 10 23 16 00  68  9.9 12.1  3.85 10.81  7.76 999 1015.4  26.1  27.5 999.0 99.0 99.00
2005 10 23 17 00 110  8.8 10.6  3.62  8.33  7.33 999 1016.2  24.3  27.6 999.0 99.0 99.00
2005 10 23 18 00 101  5.2  6.5  4.11 19.05  8.24 999 1016.9  25.6  27.5 999.0 99.0 99.00
2005 10 23 19 00  75  7.9  9.3  3.68  9.09  7.98 999 1017.4  25.5  27.5 999.0 99.0 99.00
2005 10 23 20 00  88  4.0  5.6  4.03 10.81  8.27 999 1017.8  23.8  27.5 999.0 99.0 99.00
2005 10 23 21 00  82  8.0  9.5  3.95 17.39  8.44 999 1017.4  24.3  27.5 999.0 99.0 99.00
2005 10 23 22 00 118  3.2  4.4  3.67  9.09  8.47 999 1016.9  24.3  27.5 999.0 99.0 99.00
2005 10 23 23 00  89  8.8 10.4  4.19 10.00  8.25 999 1015.6  26.9  27.5 999.0 99.0 99.00
2005 10 24 00 00  88  8.5 10.2  4.00 17.39  7.97 999 1014.9  26.9  27.5 999.0 99.0 99.00
2005 10 24 01 00  81  8.3  9.9  3.68 17.39  7.59 999 1014.6  26.9  27.5 999.0 99.0 99.00
2005 10 24 02 00  74  8.7 10.9  3.82  8.33  7.41 999 1014.6  26.9  27.5 999.0 99.0 99.00
2005 10 24 03 00  71 10.1 12.0  3.75 17.39  7.49 999 1014.7  26.4  27.4 999.0 99.0 99.00
2005 10 24 04 00  99 10.6 12.9  4.13 17.39  7.55 999 1015.0  25.2  27.4 999.0 99.0 99.00
2005 10 24 05 00  87  8.5 10.1  3.72 16.00  7.58 999 1015.4  25.8  27.4 999.0 99.0 99.00
2005 10 24 06 00  79  9.0 10.9  3.85 13.79  7.72 999 1015.9  26.1  27.3 999.0 99.0 99.00
2005 10 24 07 00  67 10.9 12.7  3.78 16.00  7.51 999 1016.5  25.8  27.3 999.0 99.0 99.00
2005 10 24 08 00  65  8.0  9.7  3.67 12.90  7.29 999 1016.9  25.4  27.3 999.0 99.0 99.00
2005 10 24 09 00  70  8.9 10.9  3.66  9.09  7.41 999 1016.7  26.1  27.3 999.0 99.0 99.00
2005 10 24 10 00  85  8.6 10.6  3.75  9.09  7.43 999 1016.3  26.4  27.3 999.0 99.0 99.00
2005 10 24 11 00  87  8.5 10.3  3.67  8.33  7.34 999 1015.9  25.9  27.2 999.0 99.0 99.00
2005 10 24 12 00  98  9.8 11.9  3.27  9.09  6.68 999 1015.2  25.6  27.2 999.0 99.0 99.00
2005 10 24 13 00  75  8.0 10.3  3.61 14.81  7.22 999 1014.9  25.9  27.2 999.0 99.0 99.00
2005 10 24 14 00  83  6.9  8.0  3.37 10.00  7.06 999 1014.6  26.2  27.2 999.0 99.0 99.00
2005 10 24 15 00  72  7.3  8.7  3.38  8.33  7.09 999 1014.7  26.0  27.2 999.0 99.0 99.00
2005 10 24 16 00  60  7.2  8.7  3.26 14.81  7.10 999 1015.0  25.4  27.2 999.0 99.0 99.00
2005 10 24 17 00  67  8.0  9.8  3.13 13.79  7.16 999 1015.6  25.5  27.2 999.0 99.0 99.00
2005 10 24 18 00  68  8.8 10.2  3.35 13.79  7.56 999 1016.2  25.6  27.2 999.0 99.0 99.00
2005 10 24 19 00  89  7.7  9.8  2.98  9.09  6.76 999 1016.7  25.5  27.2 999.0 99.0 99.00
2005 10 24 20 00  86  7.3  9.1  3.16  9.09  7.28 999 1017.1  26.2  27.2 999.0 99.0 99.00
2005 10 24 21 00  69  6.8  8.5  2.92 10.00  7.16 999 1016.7  26.2  27.3 999.0 99.0 99.00
2005 10 24 22 00  59  6.6  7.8  3.40  9.09  7.68 999 1016.0  26.2  27.3 999.0 99.0 99.00
2005 10 24 23 00  68  7.6  9.0  2.85  8.33  7.22 999 1015.2  26.4  27.3 999.0 99.0 99.00
2005 10 25 00 00  74  7.1  8.6  2.83 13.79  7.14 999 1014.2  26.5  27.3 999.0 99.0 99.00
2005 10 25 01 00  65  6.3  8.0  2.94 13.79  7.07 999 1013.8  26.5  27.3 999.0 99.0 99.00
2005 10 25 02 00  91  5.5  6.7  3.18  9.09  7.29 999 1013.8  26.1  27.3 999.0 99.0 99.00
2005 10 25 03 00  81  6.1  7.4  2.91 13.79  7.28 999 1014.1  26.3  27.3 999.0 99.0 99.00
2005 10 25 04 00  61  5.1  6.1  2.59  9.09  7.00 999 1016.4  24.5  27.2 999.0 99.0 99.00
2005 10 25 05 00  68  2.6  3.8  2.52 11.43  7.13 999 1015.9  25.7  27.2 999.0 99.0 99.00
2005 10 25 06 00 108  8.5  9.9  2.57  8.33  6.40 999 1015.6  24.6  27.3 999.0 99.0 99.00
2005 10 25 07 00 128  7.2  8.9  2.55 12.90  7.04 999 1015.9  25.6  27.3 999.0 99.0 99.00
2005 10 25 08 00  94  4.8  8.5  2.60 12.12  7.09 999 1016.5  23.9  27.2 999.0 99.0 99.00
2005 10 25 09 00  61  5.1  6.1  2.59  9.09  7.00 999 1016.4  24.5  27.2 999.0 99.0 99.00
2005 10 25 10 00  68  2.6  3.8  2.52 11.43  7.13 999 1015.9  25.7  27.2 999.0 99.0 99.00
2005 10 25 11 00  69  5.5  6.5  2.66  9.09  7.15 999 1015.5  25.8  27.2 999.0 99.0 99.00
2005 10 25 12 00 108  6.0 11.4  2.48 11.43  6.90 999 1015.2  25.1  27.2 999.0 99.0 99.00
2005 10 25 13 00  58  5.2  6.6  2.34  9.09  6.74 999 1014.8  23.8  27.1 999.0 99.0 99.00
2005 10 25 14 00  52  5.4  7.2  2.27  8.33  6.48 999 1014.4  24.3  27.1 999.0 99.0 99.00
2005 10 25 15 00  58  5.8  8.0  2.27 10.81  6.46 999 1014.6  23.1  27.0 999.0 99.0 99.00
2005 10 25 16 00  23  2.0  3.1  2.44 12.12  6.82 999 1015.0  24.7  27.1 999.0 99.0 99.00
2005 10 25 17 00 148  7.2  9.1  2.31  8.33  6.20 999 1015.2  25.3  27.1 999.0 99.0 99.00
2005 10 25 18 00 144  6.7  8.0  2.36 11.43  6.00 999 1015.6  25.8  27.2 999.0 99.0 99.00
2005 10 25 19 00 139  4.9  6.0  2.24  8.33  6.12 999 1016.7  26.0  27.2 999.0 99.0 99.00
2005 10 25 20 00 175  4.4  5.7  2.37 12.12  6.34 999 1016.6  25.8  27.2 999.0 99.0 99.00
2005 10 25 21 00 136  7.9  9.2  2.31  9.09  5.94 999 1016.7  26.8  27.2 999.0 99.0 99.00
2005 10 25 22 00 127  8.2  9.6  2.27  7.14  5.97 999 1016.0  26.9  27.2 999.0 99.0 99.00
2005 10 25 23 00 118  6.7  8.6  2.42  8.33  5.83 999 1015.9  26.5  27.2 999.0 99.0 99.00
2005 10 26 00 00 118  7.1  8.6  2.61  9.09  6.11 999 1014.9  26.9  27.2 999.0 99.0 99.00
2005 10 26 01 00 112  7.3  8.7  2.47  8.33  6.02 999 1014.5  26.8  27.2 999.0 99.0 99.00
2005 10 26 02 00 118  6.6  8.3  2.42  9.09  5.83 999 1015.0  26.8  27.2 999.0 99.0 99.00
2005 10 26 03 00 120  7.2  8.5  2.32  8.33  5.70 999 1015.2  26.9  27.2 999.0 99.0 99.00
2005 10 26 04 00 118  7.5  9.0  2.50  7.69  6.08 999 1015.9  26.8  27.2 999.0 99.0 99.00
2005 10 26 05 00  68  7.6 10.8  2.26  8.33  5.70 999 1016.4  25.5  27.2 999.0 99.0 99.00
2005 10 26 06 00  74  4.4  6.5  2.18  7.14  5.97 999 1016.9  25.0  27.3 999.0 99.0 99.00
2005 10 26 07 00 111  7.7  9.5  2.44  8.33  5.95 999 1017.4  26.5  27.3 999.0 99.0 99.00
2005 10 26 08 00 100  7.8  9.1  2.20  9.09  5.82 999 1017.8  26.3  27.3 999.0 99.0 99.00
2005 10 26 09 00  98  6.3  7.3  2.17  7.14  5.98 999 1017.8  26.2  27.3 999.0 99.0 99.00
2005 10 26 10 00  90  6.4  7.9  2.15  8.33  6.13 999 1017.7  26.5  27.2 999.0 99.0 99.00
2005 10 26 11 00  91  7.7  9.0  2.13  8.33  5.76 999 1017.3  26.3  27.2 999.0 99.0 99.00
2005 10 26 12 00  92  7.7  9.2  2.11  8.33  5.82 999 1016.6  26.3  27.2 999.0 99.0 99.00
2005 10 26 13 00  76  8.3  9.8  2.13  7.14  5.64 999 1016.1  26.4  27.2 999.0 99.0 99.00
2005 10 26 14 00  96  7.1  8.4  2.08  8.33  5.61 999 1016.0  26.2  27.2 999.0 99.0 99.00
2005 10 26 15 00  96  6.6  7.9  2.12  9.09  5.60 999 1015.7  26.2  27.2 999.0 99.0 99.00
2005 10 26 16 00 100  6.7  7.9  2.10  8.33  5.67 999 1016.0  26.2  27.2 999.0 99.0 99.00
2005 10 26 17 00  98  6.2  7.7  2.12  9.09  5.91 999 1016.5  26.2  27.2 999.0 99.0 99.00
2005 10 26 18 00  86  7.4  8.4  2.04  9.09  5.94 999 1017.0  26.0  27.2 999.0 99.0 99.00
2005 10 26 19 00 123  8.2 10.7  2.06  8.33  5.48 999 1017.6  24.6  27.2 999.0 99.0 99.00
2005 10 26 20 00 134  7.7  9.6  2.06  8.33  5.71 999 1017.9  25.8  27.2 999.0 99.0 99.00
2005 10 26 21 00  65  9.5 12.9  2.09  8.33  5.47 999 1017.8  24.8  27.2 999.0 99.0 99.00
2005 10 26 22 00  75  7.9  9.6  2.28  7.69  5.79 999 1017.6  24.6  27.2 999.0 99.0 99.00
2005 10 26 23 00  85  7.7  9.4  2.25  8.33  5.70 999 1016.6  26.5  27.2 999.0 99.0 99.00
2005 10 27 00 00  86  6.2  7.7  2.30  8.33  5.66 999 1015.8  25.7  27.2 999.0 99.0 99.00
2005 10 27 01 00  96  7.6  9.0  2.11  8.33  5.40 999 1015.3  26.6  27.2 999.0 99.0 99.00
2005 10 27 02 00  95  7.2  8.4  2.11  8.33  5.43 999 1015.4  26.8  27.3 999.0 99.0 99.00
2005 10 27 03 00  92  6.8  7.8  2.04  8.33  5.35 999 1015.8  26.8  27.4 999.0 99.0 99.00
2005 10 27 04 00  94  7.1  8.5  2.03  7.69  5.49 999 1016.2  26.8  27.4 999.0 99.0 99.00
2005 10 27 05 00 100  7.4  8.6  1.96  8.33  5.40 999 1016.6  26.8  27.4 999.0 99.0 99.00
2005 10 27 06 00 115 10.0 11.8  2.05  8.33  5.32 999 1017.0  25.9  27.4 999.0 99.0 99.00
2005 10 27 07 00  89  9.5 10.9  2.02  7.69  5.15 999 1017.4  26.1  27.4 999.0 99.0 99.00
2005 10 27 08 00  86  8.7 10.3  1.96  8.33  5.22 999 1017.7  26.5  27.4 999.0 99.0 99.00
2005 10 27 09 00  91  8.9 11.1  1.97  7.14  5.33 999 1017.7  26.7  27.4 999.0 99.0 99.00
2005 10 27 10 00  93  8.8 10.7  1.93  7.69  5.25 999 1017.6  26.7  27.4 999.0 99.0 99.00
2005 10 27 11 00  88  9.4 10.7  2.07  8.33  5.30 999 1017.3  26.6  27.4 999.0 99.0 99.00
2005 10 27 12 00  83  8.5  9.8  2.29  8.33  5.42 999 1016.7  26.6  27.4 999.0 99.0 99.00
2005 10 27 13 00  80  9.1 11.0  2.22  7.14  5.42 999 1016.0  26.5  27.4 999.0 99.0 99.00
2005 10 27 14 00  75  9.3 11.1  2.20  8.33  5.41 999 1015.6  26.4  27.4 999.0 99.0 99.00
2005 10 27 15 00  80  8.6 10.1  2.16  8.33  5.50 999 1015.6  26.3  27.4 999.0 99.0 99.00
2005 10 27 16 00  74  8.5 10.0  2.15  7.69  5.42 999 1015.6  26.2  27.4 999.0 99.0 99.00
2005 10 27 17 00  75  9.7 11.8  2.12  7.69  5.33 999 1016.0  26.3  27.4 999.0 99.0 99.00
2005 10 27 18 00  84  9.3 11.1  2.34  8.33  5.49 999 1016.8  26.5  27.4 999.0 99.0 99.00
2005 10 27 19 00  85 10.2 12.4  2.19  9.09  5.42 999 1017.0  26.6  27.4 999.0 99.0 99.00
2005 10 27 20 00  87  9.2 10.8  2.34  7.69  5.66 999 1017.5  26.6  27.4 999.0 99.0 99.00
2005 10 27 21 00  87  8.9 10.8  2.28  8.33  5.59 999 1017.3  26.6  27.4 999.0 99.0 99.00
2005 10 27 22 00  88  9.2 10.8  2.41  8.33  5.65 999 1016.7  26.5  27.4 999.0 99.0 99.00
2005 10 27 23 00  90  9.1 10.6  2.41  9.09  5.70 999 1015.6  26.5  27.4 999.0 99.0 99.00
2005 10 28 00 00  88  8.6 10.0  2.42  7.69  5.71 999 1014.6  26.4  27.5 999.0 99.0 99.00
2005 10 28 01 00  81  7.7  9.2  2.45  8.33  5.88 999 1014.1  26.5  27.5 999.0 99.0 99.00
2005 10 28 02 00  76  7.6  9.0  2.41  7.69  5.80 999 1013.8  26.4  27.4 999.0 99.0 99.00
2005 10 28 03 00  78  7.4  8.8  2.31  8.33  5.75 999 1014.1  26.5  27.4 999.0 99.0 99.00
2005 10 28 04 00  80  7.5  8.9  2.27  8.33  5.91 999 1014.4  26.4  27.4 999.0 99.0 99.00
2005 10 28 05 00  84  7.6  8.8  2.20  8.33  5.78 999 1015.2  26.2  27.4 999.0 99.0 99.00
2005 10 28 06 00  83  6.9  8.2  2.16  8.33  5.84 999 1016.1  26.1  27.4 999.0 99.0 99.00
2005 10 28 07 00  86  7.3  9.0  2.00  8.33  5.58 999 1016.6  26.2  27.4 999.0 99.0 99.00
2005 10 28 08 00  72  7.5  9.2  2.22  8.33  5.96 999 1016.7  26.2  27.4 999.0 99.0 99.00
2005 10 28 09 00  74  7.1  8.3  2.21  8.33  5.98 999 1016.8  26.1  27.4 999.0 99.0 99.00
2005 10 28 10 00  72  6.1  7.3  2.01  7.69  5.91 999 1016.4  26.1  27.4 999.0 99.0 99.00
2005 10 28 11 00  72  5.4  6.7  2.02  8.33  6.20 999 1016.1  26.3  27.4 999.0 99.0 99.00
2005 10 28 12 00  70  7.7  9.0  2.05  7.14  6.06 999 1015.3  26.2  27.4 999.0 99.0 99.00
2005 10 28 13 00  72  7.3  8.5  1.83  8.33  5.57 999 1014.7  26.0  27.4 999.0 99.0 99.00
2005 10 28 14 00  67  7.0  8.6  1.89  7.14  5.76 999 1014.5  26.1  27.4 999.0 99.0 99.00
2005 10 28 15 00  63  7.0  8.7  2.02 10.81  5.94 999 1014.2  26.1  27.4 999.0 99.0 99.00
2005 10 28 16 00  66  7.2  8.6  2.05  9.09  5.91 999 1014.4  26.1  27.4 999.0 99.0 99.00
2005 10 28 17 00  71  7.2  8.8  1.95  8.33  5.88 999 1015.0  26.2  27.4 999.0 99.0 99.00
2005 10 28 18 00  71  7.6  9.1  1.92  7.14  5.49 999 1015.5  26.2  27.4 999.0 99.0 99.00
2005 10 28 19 00  73  7.0  8.5  1.94  6.25  5.68 999 1016.0  26.6  27.4 999.0 99.0 99.00
2005 10 28 20 00  70  7.1  8.3  1.79  8.33  5.63 999 1016.2  26.7  27.4 999.0 99.0 99.00
2005 10 28 21 00  69  6.9  8.1  1.94  7.69  5.63 999 1016.1  26.7  27.5 999.0 99.0 99.00
2005 10 28 22 00  82  7.3  8.4  1.88  8.33  5.59 999 1015.5  26.7  27.5 999.0 99.0 99.00
2005 10 28 23 00  80  7.0  8.1  1.96  8.33  5.49 999 1014.6  26.6  27.5 999.0 99.0 99.00
2005 10 29 00 00  86  7.2  8.5  1.90  7.69  5.43 999 1013.7  26.7  27.5 999.0 99.0 99.00
2005 10 29 01 00  98  6.8  8.6  2.02  7.69  5.67 999 1013.3  26.5  27.5 999.0 99.0 99.00
2005 10 29 02 00  50  8.1  9.5  1.91  7.69  5.47 999 1013.3  24.6  27.5 999.0 99.0 99.00
2005 10 29 03 00  89  6.9  7.9  1.91  8.33  5.56 999 1013.5  26.5  27.5 999.0 99.0 99.00
2005 10 29 04 00 119  4.3  6.8  1.95  7.14  5.50 999 1013.9  25.1  27.5 999.0 99.0 99.00
2005 10 29 05 00  77  7.9  9.4  1.81  7.14  5.32 999 1014.1  26.5  27.4 999.0 99.0 99.00
2005 10 29 06 00  79  7.3  8.9  1.93  7.14  5.41 999 1014.8  26.5  27.4 999.0 99.0 99.00
2005 10 29 07 00  89  7.0  8.1  1.78  7.14  5.20 999 1015.6  26.6  27.4 999.0 99.0 99.00
2005 10 29 08 00  81  7.0  8.3  1.80  7.14  5.30 999 1015.5  26.5  27.4 999.0 99.0 99.00
2005 10 29 09 00  73  6.6  8.0  1.80  9.09  5.44 999 1015.1  26.4  27.4 999.0 99.0 99.00
2005 10 29 10 00  73  6.4  8.2  1.90  6.67  5.58 999 1014.8  26.4  27.4 999.0 99.0 99.00
2005 10 29 11 00  75  7.0  8.3  1.76  7.69  5.52 999 1014.2  26.3  27.4 999.0 99.0 99.00
2005 10 29 12 00  80  6.7  8.1  1.83 10.00  5.62 999 1013.5  26.3  27.4 999.0 99.0 99.00
2005 10 29 13 00  83  5.8  7.0  1.75  8.33  5.60 999 1012.9  26.3  27.4 999.0 99.0 99.00
2005 10 29 14 00 106  4.6  5.7  1.86  8.33  5.78 999 1012.9  26.1  27.4 999.0 99.0 99.00
2005 10 29 15 00 122  4.1  4.9  1.84  7.14  6.00 999 1012.6  26.2  27.4 999.0 99.0 99.00
2005 10 29 16 00 128  3.4  4.3  1.82 13.79  6.28 999 1012.8  26.2  27.4 999.0 99.0 99.00
2005 10 29 17 00 108  4.1  4.7  1.85  9.09  6.13 999 1013.5  26.3  27.4 999.0 99.0 99.00
2005 10 29 18 00 127  4.2  5.4  1.74  8.33  6.24 999 1014.1  26.3  27.4 999.0 99.0 99.00
2005 10 29 19 00  97  8.2  9.9  1.76 13.79  5.97 999 1014.6  26.3  27.3 999.0 99.0 99.00
2005 10 29 20 00  78  7.8  9.4  1.81 10.00  5.44 999 1015.0  26.2  27.4 999.0 99.0 99.00
2005 10 29 21 00  77  8.3 10.0  1.95  7.14  5.22 999 1015.1  26.0  27.4 999.0 99.0 99.00
2005 10 29 22 00  76  7.9  9.3  2.11  6.67  5.52 999 1014.5  26.2  27.4 999.0 99.0 99.00
2005 10 29 23 00  52  8.0  9.9  2.07  7.14  5.33 999 1013.6  25.0  27.4 999.0 99.0 99.00
2005 10 30 00 00  29  5.2  8.0  2.28  9.09  5.70 999 1012.9  24.1  27.4 999.0 99.0 99.00
2005 10 30 01 00  89  8.4 10.0  2.33  6.67  5.66 999 1012.4  25.5  27.4 999.0 99.0 99.00
2005 10 30 02 00  97  8.4 10.0  2.38  8.33  5.83 999 1012.3  25.6  27.4 999.0 99.0 99.00
2005 10 30 03 00 103  7.5  9.3  2.17  7.69  5.53 999 1012.6  25.8  27.4 999.0 99.0 99.00
2005 10 30 04 00 112  8.4  9.8  2.25  9.09  5.90 999 1013.0  25.5  27.4 999.0 99.0 99.00
2005 10 30 05 00  98  7.3  8.7  2.10  8.33  5.60 999 1013.5  26.2  27.4 999.0 99.0 99.00
2005 10 30 06 00 100  7.6  8.8  2.15  8.33  5.64 999 1014.3  26.1  27.4 999.0 99.0 99.00
2005 10 30 07 00 102  6.9  8.3  2.08  8.33  5.55 999 1014.9  25.7  27.4 999.0 99.0 99.00
2005 10 30 08 00 114  6.5  7.8  2.15  7.69  5.76 999 1015.1  25.8  27.4 999.0 99.0 99.00
2005 10 30 09 00 111  5.6  7.2  1.98  9.09  5.69 999 1015.1  25.8  27.4 999.0 99.0 99.00
2005 10 30 10 00 100  6.7  7.6  1.98  9.09  5.84 999 1014.6  26.0  27.4 999.0 99.0 99.00
2005 10 30 11 00 109  5.5  6.8  1.86  8.33  5.72 999 1014.2  26.0  27.4 999.0 99.0 99.00
2005 10 30 12 00 108  5.5  6.8  1.90  8.33  5.87 999 1013.4  26.0  27.4 999.0 99.0 99.00
2005 10 30 13 00  95  5.8  8.3  1.85  7.69  5.39 999 1012.9  25.9  27.4 999.0 99.0 99.00
2005 10 30 14 00  99  7.8  9.1  1.98  7.14  5.72 999 1012.4  26.3  27.4 999.0 99.0 99.00
2005 10 30 15 00  90  7.1  8.4  1.83  6.67  5.51 999 1012.3  26.3  27.4 999.0 99.0 99.00
2005 10 30 16 00  86  7.4  8.8  1.81  9.09  5.52 999 1012.6  26.3  27.4 999.0 99.0 99.00
2005 10 30 17 00  83  7.5  9.2  1.89  7.14  5.62 999 1012.8  26.4  27.4 999.0 99.0 99.00
2005 10 30 18 00  83  7.3  8.7  2.01  7.14  5.60 999 1013.6  26.4  27.4 999.0 99.0 99.00
2005 10 30 19 00  85  7.1  8.8  1.89  9.09  5.46 999 1014.1  26.6  27.4 999.0 99.0 99.00
2005 10 30 20 00  77  6.9  8.0  2.05  7.69  5.90 999 1014.6  26.5  27.4 999.0 99.0 99.00
2005 10 30 21 00 111  7.0  8.8  2.06  8.33  6.03 999 1014.5  26.2  27.4 999.0 99.0 99.00
2005 10 30 22 00 116  7.1  8.2  1.78  7.14  5.74 999 1013.5  26.3  27.5 999.0 99.0 99.00
2005 10 30 23 00 113  5.8  6.8  1.79  7.69  5.67 999 1012.6  26.3  27.6 999.0 99.0 99.00
2005 10 31 00 00 107  5.5  6.7  1.88  8.33  6.11 999 1011.9  26.6  27.6 999.0 99.0 99.00
2005 10 31 01 00 110  6.0  7.1  2.05 16.00  6.55 999 1011.4  26.6  27.6 999.0 99.0 99.00
2005 10 31 02 00 107  5.5  6.8  1.93 16.00  6.27 999 1011.4  26.7  27.6 999.0 99.0 99.00
2005 10 31 03 00 106  5.7  7.2  2.06 16.00  6.68 999 1011.5  26.8  27.6 999.0 99.0 99.00
2005 10 31 04 00  99  4.5  5.5  2.15 14.81  6.66 999 1012.3  26.6  27.5 999.0 99.0 99.00
2005 10 31 05 00  99  6.8  8.2  2.07 14.81  6.55 999 1012.6  26.4  27.5 999.0 99.0 99.00
2005 10 31 06 00 107  6.5  7.8  2.06 14.81  6.56 999 1013.4  26.3  27.5 999.0 99.0 99.00
2005 10 31 07 00 100  6.2  7.5  2.03 16.00  6.33 999 1014.1  26.4  27.5 999.0 99.0 99.00
2005 10 31 08 00  96  6.0  7.2  1.92 14.81  6.39 999 1014.4  26.3  27.5 999.0 99.0 99.00
2005 10 31 09 00 104  6.5  8.0  2.10 14.81  6.51 999 1014.3  26.3  27.4 999.0 99.0 99.00
2005 10 31 10 00 108  6.0  7.5  1.83 14.81  6.37 999 1014.4  26.3  27.4 999.0 99.0 99.00
2005 10 31 11 00 104  5.9  7.1  1.92 14.81  6.40 999 1014.0  26.3  27.4 999.0 99.0 99.00
2005 10 31 12 00 104  6.3  7.6  2.10 14.81  6.78 999 1013.3  26.4  27.4 999.0 99.0 99.00
2005 10 31 13 00 112  5.8  6.9  2.03 14.81  6.56 999 1012.7  26.4  27.4 999.0 99.0 99.00
2005 10 31 14 00 114  6.2  7.5  1.85 13.79  6.25 999 1012.4  26.3  27.4 999.0 99.0 99.00
2005 10 31 15 00 113  5.9  7.1  2.13 14.81  7.02 999 1012.4  26.3  27.4 999.0 99.0 99.00
2005 10 31 16 00 110  6.5  7.7  1.96 14.81  6.47 999 1012.6  26.3  27.4 999.0 99.0 99.00
2005 10 31 17 00 113  6.3  7.5  1.93 13.79  6.27 999 1013.1  26.3  27.4 999.0 99.0 99.00
2005 10 31 18 00 111  7.6  8.9  2.00 13.79  6.18 999 1013.6  26.5  27.4 999.0 99.0 99.00
2005 10 31 19 00 118  7.9  9.4  1.99 13.79  6.09 999 1014.2  26.7  27.4 999.0 99.0 99.00
2005 10 31 20 00 117  7.4  8.8  1.99 14.81  6.01 999 1014.8  26.8  27.4 999.0 99.0 99.00
2005 10 31 21 00 114  7.9  9.1  2.06 13.79  6.01 999 1014.8  26.9  27.4 999.0 99.0 99.00
2005 10 31 22 00 109  9.0 10.5  2.06 12.90  5.59 999 1014.2  26.9  27.5 999.0 99.0 99.00
2005 10 31 23 00 114  7.9  9.3  2.09 13.79  5.74 999 1014.0  26.8  27.5 999.0 99.0 99.00
2005 11 01 00 00 115  7.8  9.4  2.22 13.79  6.04 999 1013.2  26.8  27.5 999.0 99.0 99.00
2005 11 01 01 00 110  7.6  9.3  2.24 13.79  6.06 999 1012.9  26.9  27.5 999.0 99.0 99.00
2005 11 01 02 00 102  7.3  8.5  2.07 13.79  5.88 999 1013.2  26.8  27.4 999.0 99.0 99.00
2005 11 01 03 00 109  7.8  9.5  2.10 13.79  5.92 999 1013.4  27.0  27.4 999.0 99.0 99.00
2005 11 01 04 00 104  8.5  9.9  2.10 13.79  5.89 999 1013.9  26.8  27.4 999.0 99.0 99.00
2005 11 01 05 00 105  8.4 10.0  2.04 12.90  5.58 999 1014.5  26.9  27.4 999.0 99.0 99.00
