YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 10 14 07  58  7.5  8.8  2.16 14.29  6.26 999 1017.0  27.1  27.9 999.0 99.0 99.00
2003 10 14 08  72  7.4  8.7  2.12 14.29  6.38 999 1017.1  27.1  27.9 999.0 99.0 99.00
2003 10 14 09  53  9.2 11.9  2.10 14.29  6.02 999 1017.2  26.4  27.9 999.0 99.0 99.00
2003 10 14 10  58  7.1  8.1  2.23  8.33  6.39 999 1017.0  26.8  27.8 999.0 99.0 99.00
2003 10 14 11  72  7.8  9.0  2.26 14.29  6.33 999 1016.9  25.1  27.8 999.0 99.0 99.00
2003 10 14 12  46  4.8  7.5  2.15  7.69  6.42 999 1016.1  26.4  27.8 999.0 99.0 99.00
2003 10 14 13  55  8.2  9.7  2.40  7.69  6.29 999 1015.3  27.0  27.8 999.0 99.0 99.00
2003 10 14 14  45  8.7 10.2  2.53  7.69  6.38 999 1015.1  27.1  27.8 999.0 99.0 99.00
2003 10 14 15  42  8.1  9.7  2.43  7.14  6.18 999 1015.2  27.0  27.8 999.0 99.0 99.00
2003 10 14 16  52  8.5  9.7  2.40  7.14  6.15 999 1015.2  27.0  27.8 999.0 99.0 99.00
2003 10 14 17  67  9.1 11.3  2.49  7.69  6.26 999 1015.7  26.6  27.8 999.0 99.0 99.00
2003 10 14 18  62  8.3  9.9  2.39  8.33  6.11 999 1016.0  26.9  27.8 999.0 99.0 99.00
2003 10 14 19  60  7.8  9.2  2.46  8.33  6.25 999 1016.3  26.9  27.8 999.0 99.0 99.00
2003 10 14 20  38  8.2 10.0  2.50  7.14  6.10 999 1016.6  26.3  27.8 999.0 99.0 99.00
2003 10 14 21  70  5.6  6.8  2.40  7.69  6.40 999 1016.5  26.6  27.9 999.0 99.0 99.00
2003 10 14 22 123  6.8  8.1  2.57  8.33  6.51 999 1015.9  26.8  27.9 999.0 99.0 99.00
2003 10 14 23  94  5.9  6.8  2.17  7.69  6.51 999 1015.3  26.3  27.9 999.0 99.0 99.00
2003 10 15 00  91  6.7  8.4  2.44  7.14  6.77 999 1014.5  26.6  27.9 999.0 99.0 99.00
2003 10 15 01  93  6.2  7.3  2.13  8.33  6.27 999 1013.9  26.8  27.9 999.0 99.0 99.00
2003 10 15 02  94  6.3  8.1  2.31  7.69  6.58 999 1013.9  26.3  28.0 999.0 99.0 99.00
2003 10 15 03  92  5.1  6.0  2.34  7.69  6.71 999 1014.0  26.2  27.9 999.0 99.0 99.00
2003 10 15 04  89  5.3  7.5  2.42  7.69  6.68 999 1014.5  26.3  27.9 999.0 99.0 99.00
2003 10 15 05  80  7.8  9.9  2.52  8.33  6.79 999 1014.7  26.7  27.9 999.0 99.0 99.00
2003 10 15 06  97  6.8  7.8  2.45  7.14  6.40 999 1015.1  26.3  27.9 999.0 99.0 99.00
2003 10 15 07  82  7.2  8.7  2.40  7.69  6.15 999 1015.9  26.5  27.8 999.0 99.0 99.00
2003 10 15 08 103  6.1  7.7  2.38  8.33  6.60 999 1016.1  26.5  27.8 999.0 99.0 99.00
2003 10 15 09  12  3.2  4.7  2.49 14.29  6.75 999 1016.1  25.0  27.8 999.0 99.0 99.00
2003 10 15 10  74  6.7  8.2  2.45  8.33  6.65 999 1015.6  27.1  27.8 999.0 99.0 99.00
2003 10 15 11  83  6.8  8.8  2.30  7.69  6.55 999 1015.0  27.1  27.8 999.0 99.0 99.00
2003 10 15 12  69  7.4  9.2  2.41  7.69  6.56 999 1014.5  26.9  27.8 999.0 99.0 99.00
2003 10 15 13  68  6.9  8.4  2.24  9.09  6.51 999 1014.0  26.9  27.8 999.0 99.0 99.00
2003 10 15 14  47  8.8 10.4  2.43  7.14  6.42 999 1013.7  26.2  27.8 999.0 99.0 99.00
2003 10 15 15  36  7.5  9.2  2.47  7.69  6.37 999 1013.6  26.1  27.8 999.0 99.0 99.00
2003 10 15 16  26  8.8 11.2  2.54  7.69  6.39 999 1013.9  25.5  27.8 999.0 99.0 99.00
2003 10 15 17  91  6.1  8.0  2.57  8.33  6.51 999 1014.3  26.6  27.7 999.0 99.0 99.00
2003 10 15 18  96  6.4  7.7  2.46  8.33  6.45 999 1014.9  26.8  27.7 999.0 99.0 99.00
2003 10 15 19  98  9.4 11.4  2.50  8.33  6.49 999 1015.3  25.7  27.7 999.0 99.0 99.00
2003 10 15 20  78  5.1  6.4  2.56  7.69  6.48 999 1015.7  26.0  27.7 999.0 99.0 99.00
2003 10 15 21 104 12.1 14.4  2.39  7.69  6.45 999 1015.5  24.6  27.7 999.0 99.0 99.00
2003 10 15 22  89 10.0 12.8  2.49  7.69  6.32 999 1015.0  25.4  27.7 999.0 99.0 99.00
2003 10 15 23  76  4.2  5.5  2.52  8.33  6.50 999 1013.9  26.1  27.7 999.0 99.0 99.00
2003 10 16 00  79  6.9  8.5  2.22 12.50  6.45 999 1013.1  26.4  27.8 999.0 99.0 99.00
2003 10 16 01  65  7.0  8.6  2.28  7.69  6.68 999 1012.6  26.7  27.8 999.0 99.0 99.00
2003 10 16 02  67  7.3  8.9  2.26  7.69  6.52 999 1012.2  27.1  27.8 999.0 99.0 99.00
2003 10 16 03  70  6.8  8.1  2.11  7.14  6.19 999 1012.7  27.2  27.8 999.0 99.0 99.00
2003 10 16 04  62  6.0  7.9  2.25  7.69  6.29 999 1013.0  27.3  27.7 999.0 99.0 99.00
2003 10 16 05  73  6.5  7.7  2.38  8.33  6.53 999 1013.4  27.2  27.7 999.0 99.0 99.00
2003 10 16 06  68  6.0  7.0  2.38  8.33  6.51 999 1013.8  27.2  27.7 999.0 99.0 99.00
2003 10 16 07  54  6.2  8.4  2.27  7.69  6.37 999 1014.2  27.1  27.7 999.0 99.0 99.00
2003 10 16 08  77  6.3  7.8  2.36  7.69  6.45 999 1014.6  27.0  27.7 999.0 99.0 99.00
2003 10 16 09  72  5.8  7.1  2.19  7.69  6.45 999 1014.8  26.9  27.7 999.0 99.0 99.00
2003 10 16 10  74  4.8  5.9  2.04  8.33  6.53 999 1014.7  26.9  27.7 999.0 99.0 99.00
2003 10 16 11  71  5.2  6.7  2.10  7.69  6.47 999 1014.2  26.8  27.7 999.0 99.0 99.00
2003 10 16 12  64  6.7  8.0  1.95  8.33  6.15 999 1013.7  26.7  27.7 999.0 99.0 99.00
2003 10 16 13  67  6.9  8.9  2.18  7.69  6.52 999 1013.1  26.7  27.7 999.0 99.0 99.00
2003 10 16 14  65  9.2 11.2  2.09 12.50  6.29 999 1012.9  26.6  27.7 999.0 99.0 99.00
2003 10 16 15  82 10.7 13.7  2.20  8.33  6.05 999 1012.7  25.5  27.7 999.0 99.0 99.00
2003 10 16 16  83  8.8 11.2  2.24  8.33  6.18 999 1013.0  26.7  27.7 999.0 99.0 99.00
2003 10 16 17  70  6.4 10.2  2.43  7.69  6.25 999 1013.6  25.2  27.7 999.0 99.0 99.00
2003 10 16 18 128  8.4 10.1  2.51  7.14  6.41 999 1014.2  23.9  27.6 999.0 99.0 99.00
2003 10 16 19 101  5.5 10.0  2.44  8.33  6.26 999 1014.9  25.2  27.7 999.0 99.0 99.00
2003 10 16 20  99  5.6  6.8  2.44  7.14  6.35 999 1015.1  25.6  27.7 999.0 99.0 99.00
2003 10 16 21  85  4.3  5.2  2.34  7.69  6.42 999 1015.1  26.2  27.7 999.0 99.0 99.00
2003 10 16 22  70  6.4  7.6  2.23  7.69  6.40 999 1014.2  26.8  27.7 999.0 99.0 99.00
2003 10 16 23  64  6.9  8.1  2.11  7.69  6.22 999 1013.5  26.7  27.8 999.0 99.0 99.00
2003 10 17 00  66  6.6  8.0  2.20 11.11  6.35 999 1013.0  26.8  27.8 999.0 99.0 99.00
2003 10 17 01  61  8.3 10.0  2.00 11.11  6.40 999 1012.5  26.7  27.8 999.0 99.0 99.00
2003 10 17 02  70  7.9  9.6  2.04  6.67  5.90 999 1012.4  26.9  27.8 999.0 99.0 99.00
2003 10 17 03  67  6.6  7.7  2.19  7.69  6.25 999 1012.9  27.1  27.7 999.0 99.0 99.00
2003 10 17 04  62  7.0  8.0  2.07 12.50  6.15 999 1013.5  27.1  27.7 999.0 99.0 99.00
2003 10 17 05  66  6.7  8.3  2.10  7.69  6.11 999 1013.8  27.1  27.7 999.0 99.0 99.00
2003 10 17 06  70  5.9  7.5  2.15 11.11  6.26 999 1014.6  27.0  27.7 999.0 99.0 99.00
2003 10 17 07  76  6.2  7.3  2.05 11.11  6.08 999 1015.2  27.0  27.7 999.0 99.0 99.00
2003 10 17 08  84  5.8  7.6  2.00 12.50  6.21 999 1015.6  26.9  27.7 999.0 99.0 99.00
2003 10 17 09  72  6.4  7.9  1.96 11.11  6.35 999 1015.6  26.8  27.7 999.0 99.0 99.00
2003 10 17 10  68  6.6  8.5  1.95 12.50  6.16 999 1015.5  26.9  27.7 999.0 99.0 99.00
2003 10 17 11  77  6.2  7.5  1.93 11.11  6.16 999 1014.9  26.8  27.7 999.0 99.0 99.00
2003 10 17 12  70  6.2  7.7  1.86 11.11  6.04 999 1014.5  26.9  27.7 999.0 99.0 99.00
2003 10 17 13  67  5.8  7.2  1.79 12.50  5.90 999 1014.2  26.7  27.7 999.0 99.0 99.00
2003 10 17 14  66  5.9  6.9  1.74 10.00  6.10 999 1013.8  26.6  27.7 999.0 99.0 99.00
2003 10 17 15  61  5.8  7.2  1.89 11.11  6.47 999 1013.7  26.7  27.6 999.0 99.0 99.00
2003 10 17 16  65  6.6  7.7  1.75  9.09  6.28 999 1013.9  26.7  27.6 999.0 99.0 99.00
2003 10 17 17  49  6.6  7.6  1.75  8.33  6.20 999 1014.3  26.7  27.6 999.0 99.0 99.00
2003 10 17 18  49  6.3  8.0  1.87  8.33  6.06 999 1014.9  26.9  27.6 999.0 99.0 99.00
2003 10 17 19  57  6.1  7.4  1.72 10.00  5.95 999 1015.4  27.1  27.6 999.0 99.0 99.00
2003 10 17 20  52  6.1  7.3  1.77 12.50  6.25 999 1016.1  27.2  27.6 999.0 99.0 99.00
2003 10 17 21  52  6.6  8.1  1.96 11.11  6.47 999 1015.9  26.9  27.7 999.0 99.0 99.00
2003 10 17 22  48  6.4  7.9  1.91 10.00  6.33 999 1015.1  26.7  27.7 999.0 99.0 99.00
2003 10 17 23  32  8.1  9.2  1.84 11.11  5.88 999 1014.3  26.3  27.7 999.0 99.0 99.00
2003 10 18 00  38  7.9  9.4  1.73 12.50  5.72 999 1013.5  26.4  27.7 999.0 99.0 99.00
2003 10 18 01  50  6.6  7.7  1.95 10.00  5.78 999 1013.4  26.3  27.7 999.0 99.0 99.00
2003 10 18 02  56  7.1  8.7  1.96 12.50  6.05 999 1013.3  26.5  27.7 999.0 99.0 99.00
2003 10 18 03  54  7.5  8.9  1.84 11.11  6.04 999 1013.5  26.5  27.7 999.0 99.0 99.00
2003 10 18 04  61  6.5  7.8  1.83 11.11  6.18 999 1013.8  26.6  27.6 999.0 99.0 99.00
2003 10 18 05  59  5.6  7.5  1.81 11.11  6.28 999 1014.1  26.6  27.6 999.0 99.0 99.00
2003 10 18 06  51  5.4  6.4  1.79 11.11  6.25 999 1014.4  26.8  27.6 999.0 99.0 99.00
2003 10 18 07  50  5.2  6.3  1.86 20.00  6.52 999 1014.6  26.8  27.6 999.0 99.0 99.00
2003 10 18 08  38  4.0  4.8  1.92 20.00  6.85 999 1014.9  26.5  27.6 999.0 99.0 99.00
2003 10 18 09 146  2.5  5.0  1.78 16.67  6.62 999 1015.4  24.3  27.6 999.0 99.0 99.00
2003 10 18 10 157  2.1  3.0  1.94 16.67  7.52 999 1014.8  25.6  27.5 999.0 99.0 99.00
2003 10 18 11 133  5.8  7.3  1.71 16.67  6.95 999 1014.9  26.6  27.6 999.0 99.0 99.00
2003 10 18 12 128  6.0  7.5  1.93 16.67  7.69 999 1014.4  26.5  27.6 999.0 99.0 99.00
2003 10 18 13 115  4.5  5.8  2.11 16.67  8.02 999 1013.5  26.5  27.6 999.0 99.0 99.00
2003 10 18 14 127  4.8  5.7  1.87 16.67  7.20 999 1013.4  26.8  27.6 999.0 99.0 99.00
2003 10 18 15 124  4.0  5.1  1.85 16.67  7.46 999 1013.5  26.7  27.6 999.0 99.0 99.00
2003 10 18 16 117  2.9  4.2  2.16 16.67  8.73 999 1013.7  26.7  27.6 999.0 99.0 99.00
2003 10 18 17 105  1.8  2.5  1.95 16.67  8.10 999 1014.5  26.7  27.6 999.0 99.0 99.00
2003 10 18 18 100  7.2  8.3  2.21 16.67  8.89 999 1015.0  25.0  27.5 999.0 99.0 99.00
2003 10 18 19  77  3.5  4.8  2.18 16.67  8.70 999 1015.4  26.3  27.5 999.0 99.0 99.00
2003 10 18 20  67  6.2  7.3  2.18 16.67  8.28 999 1015.3  26.9  27.5 999.0 99.0 99.00
2003 10 18 21  79  5.3  6.3  2.18 14.29  7.95 999 1015.4  27.0  27.6 999.0 99.0 99.00
2003 10 18 22 107  4.8  7.7  2.58 14.29  9.07 999 1014.9  26.5  27.6 999.0 99.0 99.00
2003 10 18 23  70  5.4  6.4  2.16 14.29  7.56 999 1013.8  26.8  27.6 999.0 99.0 99.00
2003 10 19 00  97  5.2  6.4  2.35 16.67  8.16 999 1013.2  27.0  27.7 999.0 99.0 99.00
2003 10 19 01  97  3.8  4.9  2.41 14.29  8.12 999 1012.9  27.0  27.7 999.0 99.0 99.00
2003 10 19 02 111  5.3  7.0  2.23 14.29  7.68 999 1012.7  27.1  27.7 999.0 99.0 99.00
2003 10 19 03  96  4.2  5.3  2.26 14.29  7.84 999 1013.0  26.9  27.7 999.0 99.0 99.00
2003 10 19 04 104  4.8  6.0  2.49 14.29  8.48 999 1013.4  26.9  27.6 999.0 99.0 99.00
2003 10 19 05 100  3.9  5.2  2.13 14.29  7.74 999 1013.8  26.9  27.6 999.0 99.0 99.00
2003 10 19 06  94  4.1  5.6  2.64 14.29  8.98 999 1014.2  26.9  27.6 999.0 99.0 99.00
2003 10 19 07  82  4.2  5.2  2.34 14.29  8.29 999 1015.2  26.9  27.6 999.0 99.0 99.00
2003 10 19 08  92  4.8  6.0  2.24 14.29  7.84 999 1015.0  26.9  27.6 999.0 99.0 99.00
2003 10 19 09  86  4.4  6.0  2.21 14.29  8.03 999 1014.8  26.8  27.6 999.0 99.0 99.00
2003 10 19 10  62  3.5  4.8  2.42 14.29  8.60 999 1014.4  26.8  27.6 999.0 99.0 99.00
2003 10 19 11  91  3.4  4.6  2.59 14.29  8.92 999 1014.3  26.7  27.6 999.0 99.0 99.00
2003 10 19 12  94  3.9  5.1  2.41 14.29  8.19 999 1013.7  26.6  27.5 999.0 99.0 99.00
2003 10 19 13  77  3.3  4.5  2.44 14.29  8.35 999 1012.8  26.6  27.5 999.0 99.0 99.00
2003 10 19 14  59  3.5  4.5  2.47 14.29  8.54 999 1012.5  26.4  27.6 999.0 99.0 99.00
2003 10 19 15  70  3.0  3.9  2.33 14.29  8.52 999 1012.8  26.4  27.6 999.0 99.0 99.00
2003 10 19 16  54  3.6  4.7  2.25 14.29  8.83 999 1012.9  26.4  27.6 999.0 99.0 99.00
2003 10 19 17  44  3.8  5.3  2.59 14.29  9.11 999 1013.6  26.6  27.6 999.0 99.0 99.00
2003 10 19 18  54  3.0  4.4  2.07 12.50  8.16 999 1014.3  26.7  27.6 999.0 99.0 99.00
2003 10 19 19  79  3.4  4.4  2.41 12.50  8.92 999 1014.8  26.8  27.6 999.0 99.0 99.00
2003 10 19 20  71  3.5  4.4  2.15 14.29  8.50 999 1014.9  26.7  27.6 999.0 99.0 99.00
2003 10 19 21  58  3.5  4.6  2.41 12.50  8.33 999 1014.8  26.8  27.6 999.0 99.0 99.00
2003 10 19 22  49  3.8  6.7  2.28 12.50  8.49 999 1014.2  26.4  27.6 999.0 99.0 99.00
2003 10 19 23   1  7.4  8.7  2.00 12.50  7.36 999 1013.2  24.9  27.6 999.0 99.0 99.00
2003 10 20 00 344  6.0  7.5  2.35 12.50  7.90 999 1012.6  25.3  27.6 999.0 99.0 99.00
2003 10 20 01 357  4.2  5.7  2.08 12.50  7.94 999 1012.1  26.0  27.6 999.0 99.0 99.00
2003 10 20 02  21  5.2  6.3  2.13 12.50  8.10 999 1012.1  26.8  27.6 999.0 99.0 99.00
2003 10 20 03  33  5.7  6.7  1.89 12.50  7.56 999 1012.3  26.7  27.6 999.0 99.0 99.00
2003 10 20 04  36  4.5  5.7  2.12 12.50  7.86 999 1012.8  26.6  27.6 999.0 99.0 99.00
2003 10 20 05  36  4.7  5.8  1.99 11.11  7.67 999 1013.0  26.6  27.6 999.0 99.0 99.00
2003 10 20 06  44  4.9  5.6  1.85 12.50  7.25 999 1013.8  26.6  27.6 999.0 99.0 99.00
2003 10 20 07  41  4.7  5.9  1.73 12.50  7.12 999 1014.6  26.6  27.6 999.0 99.0 99.00
2003 10 20 08  50  4.7  6.0  1.74 12.50  7.19 999 1014.9  26.5  27.5 999.0 99.0 99.00
2003 10 20 09  35  4.6  6.1  1.74 12.50  6.89 999 1015.2  26.5  27.5 999.0 99.0 99.00
2003 10 20 10  41  5.1  6.1  1.86 11.11  7.28 999 1014.9  26.5  27.5 999.0 99.0 99.00
2003 10 20 11  50  4.8  6.1  1.80 11.11  7.25 999 1014.5  26.5  27.5 999.0 99.0 99.00
2003 10 20 12  65  4.2  5.5  1.81 12.50  7.39 999 1014.0  26.3  27.5 999.0 99.0 99.00
2003 10 20 13  55  4.0  4.8  1.66 12.50  7.03 999 1013.4  26.2  27.5 999.0 99.0 99.00
2003 10 20 14  47  3.4  4.2  1.74 11.11  7.56 999 1013.3  26.1  27.5 999.0 99.0 99.00
2003 10 20 15  38  3.9  5.0  1.78 11.11  7.45 999 1013.3  26.2  27.5 999.0 99.0 99.00
2003 10 20 16  36  4.4  5.4  1.64 11.11  7.13 999 1013.6  26.2  27.5 999.0 99.0 99.00
2003 10 20 17  40  4.6  5.7  1.61 11.11  7.16 999 1014.1  26.3  27.5 999.0 99.0 99.00
2003 10 20 18  43  4.7  5.8  1.68 11.11  7.28 999 1014.6  26.5  27.5 999.0 99.0 99.00
2003 10 20 19  50  5.2  6.2  1.60 11.11  6.84 999 1014.9  26.6  27.5 999.0 99.0 99.00
2003 10 20 20  54  4.7  5.9  1.65 11.11  7.07 999 1015.2  26.7  27.5 999.0 99.0 99.00
2003 10 20 21  40  4.5  5.4  1.53 11.11  6.80 999 1014.9  26.7  27.6 999.0 99.0 99.00
2003 10 20 22  45  4.6  6.0  1.62 11.11  6.80 999 1014.3  26.7  27.6 999.0 99.0 99.00
2003 10 20 23  33  4.7  5.5  1.50 10.00  6.58 999 1013.2  26.7  27.7 999.0 99.0 99.00
2003 10 21 00  45  4.7  5.7  1.54 11.11  6.56 999 1012.3  26.7  27.8 999.0 99.0 99.00
2003 10 21 01  47  4.8  5.9  1.67 10.00  6.92 999 1011.9  26.8  27.8 999.0 99.0 99.00
2003 10 21 02  46  4.8  6.2  1.50 10.00  6.49 999 1011.9  26.8  27.8 999.0 99.0 99.00
2003 10 21 03  33  4.0  5.0  1.49 10.00  6.54 999 1012.1  26.9  27.7 999.0 99.0 99.00
2003 10 21 04  64  4.5  5.2  1.50  8.33  6.80 999 1012.7  26.8  27.8 999.0 99.0 99.00
2003 10 21 05 340  5.6  8.0  1.51 10.00  6.50 999 1013.5  25.6  27.7 999.0 99.0 99.00
2003 10 21 06  54  6.8 10.0  1.55  9.09  6.47 999 1014.4  25.5  27.7 999.0 99.0 99.00
2003 10 21 07  41  6.0  8.4  1.65 10.00  6.41 999 1015.0  26.1  27.6 999.0 99.0 99.00
2003 10 21 08  81  3.7  4.7  1.70 10.00  6.42 999 1014.9  25.8  27.6 999.0 99.0 99.00
2003 10 21 09  61  5.2  6.2  1.62 11.11  6.84 999 1014.9  26.8  27.6 999.0 99.0 99.00
2003 10 21 10  81  5.6  6.6  1.58 10.00  6.17 999 1014.8  26.5  27.6 999.0 99.0 99.00
2003 10 21 11  71  5.2  6.3  1.75 10.00  6.72 999 1014.2  26.5  27.6 999.0 99.0 99.00
2003 10 21 12  73  4.9  6.0  1.72 10.00  6.78 999 1013.8  26.4  27.6 999.0 99.0 99.00
2003 10 21 13  71  4.8  5.9  1.75 11.11  6.82 999 1013.4  26.3  27.5 999.0 99.0 99.00
2003 10 21 14  67  4.5  5.3  1.78 11.11  6.83 999 1013.1  26.3  27.5 999.0 99.0 99.00
2003 10 21 15  64  4.1  5.4  1.69 11.11  6.73 999 1013.2  26.2  27.5 999.0 99.0 99.00
2003 10 21 16  76  4.0  5.0  1.85 11.11  7.32 999 1013.6  26.1  27.5 999.0 99.0 99.00
2003 10 21 17  59  3.8  5.1  1.84 11.11  7.36 999 1014.2  26.1  27.5 999.0 99.0 99.00
2003 10 21 18  70  3.2  4.5  1.97 10.00  7.76 999 1014.7  26.5  27.5 999.0 99.0 99.00
2003 10 21 19  68  4.0  5.0  1.91 11.11  7.63 999 1015.2  26.4  27.6 999.0 99.0 99.00
2003 10 21 20  71  4.6  5.8  1.90  9.09  7.38 999 1015.6  26.5  27.6 999.0 99.0 99.00
2003 10 21 21  69  5.3  6.4  1.78 10.00  7.02 999 1015.4  26.5  27.6 999.0 99.0 99.00
2003 10 21 22  62  4.2  5.7  1.69 11.11  7.09 999 1014.7  26.5  27.7 999.0 99.0 99.00
2003 10 21 23  55  4.6  5.6  1.78 11.11  7.01 999 1013.9  26.4  27.7 999.0 99.0 99.00
2003 10 22 00  60  4.8  6.2  1.72 11.11  7.16 999 1013.1  26.5  27.8 999.0 99.0 99.00
2003 10 22 01  59  4.2  5.7  1.69 11.11  6.82 999 1012.5  26.6  27.8 999.0 99.0 99.00
2003 10 22 02  63  3.9  5.2  1.87 10.00  7.28 999 1012.2  26.8  27.8 999.0 99.0 99.00
2003 10 22 03  61  4.5  5.8  1.93 10.00  7.25 999 1012.3  26.9  27.8 999.0 99.0 99.00
2003 10 22 04  57  4.6  5.8  1.70 10.00  6.95 999 1012.5  26.8  27.7 999.0 99.0 99.00
2003 10 22 05  53  4.5  5.6  1.71 10.00  7.24 999 1013.1  26.6  27.7 999.0 99.0 99.00
2003 10 22 06  68  4.1  5.3  1.86 10.00  7.45 999 1013.8  26.6  27.7 999.0 99.0 99.00
2003 10 22 07  75  4.9  6.3  1.97 10.00  7.28 999 1014.5  26.7  27.6 999.0 99.0 99.00
2003 10 22 08  81  4.6  6.3  1.81 10.00  7.05 999 1014.9  26.5  27.6 999.0 99.0 99.00
2003 10 22 09  90  4.0  4.9  1.82 10.00  7.11 999 1014.8  26.5  27.6 999.0 99.0 99.00
2003 10 22 10  86  3.7  4.6  1.84 10.00  6.97 999 1014.6  26.4  27.6 999.0 99.0 99.00
2003 10 22 11  99  3.9  5.0  1.89 10.00  7.30 999 1014.0  26.4  27.6 999.0 99.0 99.00
2003 10 22 12 111  3.7  5.0  1.83 10.00  7.34 999 1013.3  26.3  27.6 999.0 99.0 99.00
2003 10 22 13 129  3.8  4.7  1.69  9.09  6.95 999 1012.7  26.2  27.6 999.0 99.0 99.00
2003 10 22 14 114  3.5  4.7  1.67 10.00  7.12 999 1012.5  26.2  27.6 999.0 99.0 99.00
2003 10 22 15 123  3.1  4.4  1.87 10.00  7.29 999 1012.7  26.1  27.6 999.0 99.0 99.00
2003 10 22 16  82  6.0  6.9  1.81 10.00  7.36 999 1013.0  25.6  27.6 999.0 99.0 99.00
2003 10 22 17  92  4.7  5.9  1.76 10.00  7.07 999 1013.5  26.1  27.6 999.0 99.0 99.00
2003 10 22 18 112  4.2  5.3  1.70 10.00  7.14 999 1014.2  26.6  27.7 999.0 99.0 99.00
2003 10 22 19 112  3.5  4.6  1.79 10.00  7.21 999 1014.6  26.6  27.7 999.0 99.0 99.00
2003 10 22 20 106  3.5  4.7  1.83 10.00  7.17 999 1014.9  26.6  27.7 999.0 99.0 99.00
2003 10 22 21 111  3.8  5.1  1.88 10.00  7.11 999 1014.9  26.6  27.7 999.0 99.0 99.00
2003 10 22 22 112  3.2  4.2  1.83 10.00  6.91 999 1014.1  26.6  27.7 999.0 99.0 99.00
2003 10 22 23 111  3.4  4.5  1.78 10.00  6.88 999 1013.3  26.5  27.8 999.0 99.0 99.00
2003 10 23 00 112  2.4  3.7  1.82  8.33  7.16 999 1012.7  26.7  27.9 999.0 99.0 99.00
2003 10 23 01 102  2.7  3.7  1.75  9.09  6.94 999 1012.0  26.6  28.0 999.0 99.0 99.00
2003 10 23 02  89  3.0  4.1  2.06 10.00  7.53 999 1011.7  26.7  27.9 999.0 99.0 99.00
2003 10 23 03 107  1.7  2.7  1.80 10.00  7.33 999 1012.0  26.9  27.8 999.0 99.0 99.00
2003 10 23 04  83  1.9  2.4  1.88 10.00  7.34 999 1012.6  26.7  27.8 999.0 99.0 99.00
2003 10 23 05 116  2.6  3.7  1.80 11.11  7.48 999 1013.0  26.6  27.8 999.0 99.0 99.00
2003 10 23 06 125  3.4  4.6  1.91  9.09  7.43 999 1013.9  26.8  27.7 999.0 99.0 99.00
2003 10 23 07 109  2.7  4.3  1.77 12.50  7.23 999 1014.8  26.8  27.6 999.0 99.0 99.00
2003 10 23 08 110  6.0  7.3  1.80 10.00  7.19 999 1015.1  26.6  27.5 999.0 99.0 99.00
2003 10 23 09 130  6.4  7.6  1.89 11.11  7.02 999 1015.3  26.4  27.5 999.0 99.0 99.00
2003 10 23 10 129  5.6  6.5  2.08 10.00  7.17 999 1015.0  26.6  27.5 999.0 99.0 99.00
2003 10 23 11 128  6.0  7.1  1.94 10.00  7.18 999 1014.6  26.6  27.5 999.0 99.0 99.00
2003 10 23 12 130  5.6  6.8  2.12 11.11  7.20 999 1014.0  26.5  27.5 999.0 99.0 99.00
2003 10 23 13 134  4.5  5.6  1.87 11.11  6.79 999 1013.6  26.4  27.4 999.0 99.0 99.00
2003 10 23 14 133  5.0  6.2  1.85 11.11  7.22 999 1013.2  26.3  27.4 999.0 99.0 99.00
2003 10 23 15 137  3.8  4.9  1.91 11.11  6.92 999 1013.2  25.9  27.4 999.0 99.0 99.00
2003 10 23 16 127  3.7  4.8  1.71 11.11  6.85 999 1013.3  26.3  27.4 999.0 99.0 99.00
2003 10 23 17 127  4.7  5.6  1.86 10.00  7.20 999 1013.5  26.3  27.4 999.0 99.0 99.00
2003 10 23 18 128  4.4  5.4  2.02 10.00  7.76 999 1013.6  26.4  27.4 999.0 99.0 99.00
2003 10 23 19 114  5.1  5.8  1.77 11.11  7.26 999 1013.7  26.4  27.4 999.0 99.0 99.00
2003 10 23 20 121  5.6  6.5  1.89  9.09  7.39 999 1013.7  26.4  27.4 999.0 99.0 99.00
2003 10 23 21 116  6.1  7.1  1.76 11.11  7.28 999 1013.3  26.4  27.5 999.0 99.0 99.00
2003 10 23 22 120  6.1  7.4  1.86 10.00  7.01 999 1012.5  26.7  27.5 999.0 99.0 99.00
2003 10 23 23 120  6.5  7.5  1.81 11.11  7.05 999 1011.9  26.7  27.6 999.0 99.0 99.00
2003 10 24 00 127  5.4  6.8  1.81 11.11  6.79 999 1011.5  26.8  27.6 999.0 99.0 99.00
2003 10 24 01 130  4.5  5.7  1.78 10.00  6.35 999 1011.2  26.8  27.6 999.0 99.0 99.00
2003 10 24 02 131  4.9  6.1  1.75 11.11  6.54 999 1011.0  26.7  27.6 999.0 99.0 99.00
2003 10 24 03 131  4.7  5.8  1.69 11.11  6.25 999 1011.5  26.7  27.6 999.0 99.0 99.00
2003 10 24 04 124  4.7  6.1  1.69 10.00  6.73 999 1011.8  26.6  27.5 999.0 99.0 99.00
2003 10 24 05 118  5.0  6.2  1.61 11.11  6.77 999 1012.1  26.6  27.5 999.0 99.0 99.00
2003 10 24 06 114  5.1  6.6  1.49 11.11  6.74 999 1012.9  26.6  27.5 999.0 99.0 99.00
